Entity,Code,Year,inbound_pct,outbound_pct
Senegal,SEN,1999,4.41934,19.45535
Slovenia,SVN,1999,0.82653,1.9589
Sweden,SWE,1999,7.28447,4.03851
Eswatini,SWZ,1999,2.54098,22.9918
Thailand,THA,1999,0.10374,1.21835
Tajikistan,TJK,1999,5.20199,1.49151
Trinidad and Tobago,TTO,1999,13.25938,48.49445
Tunisia,TUN,1999,1.75284,6.98105
Turkey,TUR,1999,1.25189,2.05804
Ukraine,UKR,1999,1.05423,0.94853
United States,USA,1999,3.28218,0.31461
British Virgin Islands,VGB,1999,0.0,15.65421
Vietnam,VNM,1999,0.06283,0.99806
Samoa,WSM,1999,5.29129,52.43185
Albania,ALB,2000,1.68972,14.68518
Argentina,ARG,2000,0.18422,0.39275
Burundi,BDI,2000,2.91911,18.26706
Belgium,BEL,2000,10.90632,2.88395
Bulgaria,BGR,2000,3.10614,5.58187
Belarus,BLR,2000,0.65168,1.76556
Brunei,BRN,2000,1.95783,55.21013
Canada,CAN,2000,3.00703,2.56662
Switzerland,CHE,2000,16.57519,4.65443
Chile,CHL,2000,0.76895,1.16928
Cuba,CUB,2000,3.88785,1.12139
Cyprus,CYP,2000,19.44498,160.74847
Czechia,CZE,2000,2.15534,1.78924
Djibouti,DJI,2000,0.0,1286.0464
Denmark,DNK,2000,6.80422,3.38601
Eritrea,ERI,2000,1.28174,16.56676
Spain,ESP,2000,2.22467,1.49614
Estonia,EST,2000,1.60968,6.63931
Finland,FIN,2000,2.06155,3.65986
France,FRA,2000,6.80206,2.48003
United Kingdom,GBR,2000,11.01387,1.05064
Georgia,GEO,2000,0.14813,3.73808
Hungary,HUN,2000,3.22531,1.93115
India,IND,2000,0.07431,0.71128
Ireland,IRL,2000,4.6155,10.95215
Iraq,IRQ,2000,2.86833,1.71502
Iceland,ISL,2000,4.16882,24.37231
Italy,ITA,2000,1.40842,2.21647
Jamaica,JAM,2000,2.2142,14.05999
Jordan,JOR,2000,8.54842,8.32967
Kazakhstan,KAZ,2000,1.97337,4.89108
South Korea,KOR,2000,0.1123,2.31302
Laos,LAO,2000,0.53007,8.89462
Lebanon,LBN,2000,12.0744,7.78991
Lithuania,LTU,2000,0.44215,3.28777
Latvia,LVA,2000,6.56641,3.02462
Morocco,MAR,2000,1.52283,13.55447
Moldova,MDA,2000,1.88659,9.16221
North Macedonia,MKD,2000,0.65002,11.75228
Mali,MLI,2000,6.54144,16.29944
Malta,MLT,2000,5.55819,9.59394
Mongolia,MNG,2000,0.31206,2.98495
Malaysia,MYS,2000,3.43988,8.34873
Netherlands,NLD,2000,2.87338,2.31034
Norway,NOR,2000,4.55581,6.93562
World,OWID_WRL,2000,2.10383,2.10383
Poland,POL,2000,0.38726,0.90782
Palestine,PSE,2000,1.09118,16.13119
Romania,ROU,2000,2.7818,2.90304
Russia,RUS,2000,0.65089,0.50006
Saudi Arabia,SAU,2000,1.8711,2.68288
El Salvador,SLV,2000,0.49008,1.84497
Slovakia,SVK,2000,1.15514,4.25348
Slovenia,SVN,2000,0.92822,6.5781
Sweden,SWE,2000,7.36513,3.53707
Eswatini,SWZ,2000,2.30055,29.08119
Tajikistan,TJK,2000,4.6053,1.42937
Trinidad and Tobago,TTO,2000,16.31123,52.74423
Tunisia,TUN,2000,1.53074,6.4587
British Virgin Islands,VGB,2000,0.0,15.93333
Vietnam,VNM,2000,0.08495,1.27134
Samoa,WSM,2000,11.16751,83.10974
Albania,ALB,2001,1.58105,18.03464
Belgium,BEL,2001,10.6189,3.00828
Bulgaria,BGR,2001,3.29142,6.41244
Belarus,BLR,2001,0.40959,1.58673
Barbados,BRB,2001,7.38188,17.9677
Brunei,BRN,2001,4.21969,45.78489
Switzerland,CHE,2001,16.99485,5.02589
Cuba,CUB,2001,5.46846,0.80266
Cayman Islands,CYM,2001,28.14961,13.53346
Cyprus,CYP,2001,20.71393,140.37364
Czechia,CZE,2001,2.98026,1.91619
Djibouti,DJI,2001,0.0,521.48376
Denmark,DNK,2001,6.53415,3.22425
Spain,ESP,2001,2.17853,1.49736
Estonia,EST,2001,1.04711,6.98375
Finland,FIN,2001,2.2487,3.50841
France,FRA,2001,7.25495,2.59477
Gabon,GAB,2001,4.53142,41.1259
United Kingdom,GBR,2001,10.91843,1.20654
Georgia,GEO,2001,0.29866,3.61162
Croatia,HRV,2001,2.61117,7.64696
Hungary,HUN,2001,3.40101,1.89375
India,IND,2001,0.07922,0.85677
Ireland,IRL,2001,4.92617,9.32201
Iceland,ISL,2001,4.13394,25.61511
Italy,ITA,2001,1.61274,2.20458
Kyrgyzstan,KGZ,2001,4.18198,1.76705
Cambodia,KHM,2001,0.14164,6.99616
South Korea,KOR,2001,0.12301,2.43855
Laos,LAO,2001,0.74052,6.80875
Lebanon,LBN,2001,11.02091,7.66186
Lithuania,LTU,2001,0.46203,3.60244
Latvia,LVA,2001,7.70264,3.02903
Macao,MAC,2001,54.12975,5.97671
Morocco,MAR,2001,1.44597,13.80222
Moldova,MDA,2001,2.50717,8.07302
Mexico,MEX,2001,0.09488,0.91954
North Macedonia,MKD,2001,0.42489,11.02864
Malta,MLT,2001,4.58098,8.2217
Mongolia,MNG,2001,0.28245,3.02661
Malaysia,MYS,2001,2.95808,8.2784
Netherlands,NLD,2001,3.29119,2.19372
Norway,NOR,2001,4.64815,7.65697
World,OWID_WRL,2001,2.0774,2.0774
Philippines,PHL,2001,0.09552,0.24237
Palau,PLW,2001,2.29167,71.5253
Poland,POL,2001,0.37516,0.87785
Palestine,PSE,2001,0.46931,14.7775
Qatar,QAT,2001,20.70953,16.36832
Romania,ROU,2001,2.18868,2.91693
Russia,RUS,2001,0.89434,0.45727
Rwanda,RWA,2001,0.71864,27.37549
El Salvador,SLV,2001,0.49024,2.21739
Slovakia,SVK,2001,1.17435,6.13219
Slovenia,SVN,2001,0.94432,4.08729
Sweden,SWE,2001,7.34708,3.92186
Thailand,THA,2001,0.11967,1.10375
Tajikistan,TJK,2001,2.48087,1.58467
Trinidad and Tobago,TTO,2001,14.05851,48.71306
Tunisia,TUN,2001,1.22235,6.02939
Turkey,TUR,2001,1.03622,1.9973
Ukraine,UKR,2001,0.66026,1.18259
British Virgin Islands,VGB,2001,0.0,22.22222
Vietnam,VNM,2001,0.08822,1.431
Andorra,AND,2002,10.11236,271.25467
Armenia,ARM,2002,2.31654,2.46458
Burundi,BDI,2002,4.82647,11.56675
Belgium,BEL,2002,10.99618,3.00137
Bangladesh,BGD,2002,0.04139,1.44852
Bulgaria,BGR,2002,3.50184,7.53659
Belarus,BLR,2002,0.56651,1.83207
Brazil,BRA,2002,0.03517,0.6064
Canada,CAN,2002,3.95049,3.0127
Switzerland,CHE,2002,17.22727,5.29422
Chile,CHL,2002,0.93614,1.27633
Cuba,CUB,2002,6.11569,0.78633
Cyprus,CYP,2002,21.95735,101.83123
Czechia,CZE,2002,3.4283,1.90402
Djibouti,DJI,2002,0.0,383.0537
Denmark,DNK,2002,7.38007,3.26997
Spain,ESP,2002,2.44767,1.47787
Estonia,EST,2002,0.74858,5.7481
Finland,FIN,2002,2.38192,3.53574
France,FRA,2002,8.1529,2.72479
United Kingdom,GBR,2002,10.14304,1.2892
Georgia,GEO,2002,0.29502,3.41314
Greece,GRC,2002,1.62783,9.36036
Croatia,HRV,2002,0.62468,7.16998
Hungary,HUN,2002,3.32462,1.83756
India,IND,2002,0.07701,0.98305
Ireland,IRL,2002,5.2219,8.62531
Iceland,ISL,2002,4.07459,25.2004
Italy,ITA,2002,1.53419,2.13219
Kyrgyzstan,KGZ,2002,5.69715,1.71409
Cambodia,KHM,2002,0.12184,5.96495
South Korea,KOR,2002,0.15439,2.58961
Laos,LAO,2002,0.56043,5.08117
Lebanon,LBN,2002,10.62322,8.23428
Lithuania,LTU,2002,0.45971,3.54408
Latvia,LVA,2002,2.95113,2.73899
Macao,MAC,2002,64.12079,4.50757
Moldova,MDA,2002,2.70024,7.84926
Madagascar,MDG,2002,3.75568,10.72424
Mexico,MEX,2002,0.08812,1.00091
North Macedonia,MKD,2002,0.30195,9.83671
Malta,MLT,2002,4.8216,8.83829
Mauritania,MRT,2002,3.79298,31.07511
Malaysia,MYS,2002,4.38567,7.49081
Namibia,NAM,2002,8.44062,57.6361
Netherlands,NLD,2002,3.65231,2.16155
Norway,NOR,2002,4.82331,7.92569
World,OWID_WRL,2002,2.10384,2.10384
Philippines,PHL,2002,0.10574,0.25839
Poland,POL,2002,0.38714,0.87782
Qatar,QAT,2002,21.00626,16.47945
Romania,ROU,2002,1.82199,2.92356
Russia,RUS,2002,0.88805,0.44723
El Salvador,SLV,2002,0.44193,2.21214
Slovakia,SVK,2002,1.07963,7.16377
Slovenia,SVN,2002,0.95853,1.93093
Sweden,SWE,2002,7.48699,4.00516
Eswatini,SWZ,2002,2.4456,40.35434
Thailand,THA,2002,0.18985,1.18634
Tajikistan,TJK,2002,3.58729,2.0371
Trinidad and Tobago,TTO,2002,10.1778,35.57492
Tunisia,TUN,2002,1.09737,6.01877
Turkey,TUR,2002,0.9731,2.01107
Ukraine,UKR,2002,0.80621,1.05383
Venezuela,VEN,2002,0.02253,1.36684
British Virgin Islands,VGB,2002,0.0,43.60158
Vietnam,VNM,2002,0.11929,1.59819
Aruba,ABW,2003,5.44258,8.85167
Anguilla,AIA,2003,33.33333,532.7381
Albania,ALB,2003,1.05046,25.87283
Andorra,AND,2003,10.13072,295.95587
Armenia,ARM,2003,2.06119,3.09907
Belgium,BEL,2003,11.17555,3.19556
Bangladesh,BGD,2003,0.04388,1.83743
Bulgaria,BGR,2003,3.48137,7.96728
Bahrain,BHR,2003,6.97626,13.60321
Belarus,BLR,2003,0.2069,1.50856
Brazil,BRA,2003,0.03119,0.56854
Switzerland,CHE,2003,17.663,5.14824
Chile,CHL,2003,0.91886,1.35513
Congo,COG,2003,0.41306,85.4253
Cuba,CUB,2003,7.29458,0.79259
Cyprus,CYP,2003,28.90762,93.55141
Czechia,CZE,2003,3.60208,2.04036
Denmark,DNK,2003,8.98159,3.24436
Egypt,EGY,2003,1.29477,0.45555
Spain,ESP,2003,2.9142,1.50745
Estonia,EST,2003,1.71316,6.21162
Finland,FIN,2003,2.52379,3.52296
France,FRA,2003,10.45547,2.68368
Gabon,GAB,2003,3.69194,46.89838
United Kingdom,GBR,2003,11.1561,1.29797
Georgia,GEO,2003,0.2779,3.44345
Greece,GRC,2003,2.21847,8.03664
Hong Kong,HKG,2003,1.81938,23.52317
Honduras,HND,2003,0.6832,2.50735
Croatia,HRV,2003,2.3299,6.98893
Hungary,HUN,2003,3.13123,1.67775
India,IND,2003,0.06851,1.06283
Ireland,IRL,2003,5.61862,8.70673
Iran,IRN,2003,0.08458,1.12382
Iceland,ISL,2003,4.34555,23.25456
Italy,ITA,2003,1.88867,2.12748
Jordan,JOR,2003,8.49459,6.65187
Kyrgyzstan,KGZ,2003,6.68231,1.43512
South Korea,KOR,2003,0.24331,2.7136
Laos,LAO,2003,0.33787,5.31277
Lebanon,LBN,2003,8.47622,8.92769
Lesotho,LSO,2003,1.89915,77.12017
Lithuania,LTU,2003,0.41108,3.57551
Latvia,LVA,2003,2.00935,2.88947
Macao,MAC,2003,66.7669,3.65218
Morocco,MAR,2003,1.52202,15.38822
Moldova,MDA,2003,2.11751,7.63415
Maldives,MDV,2003,0.0,1673.4834
North Macedonia,MKD,2003,0.24768,11.04222
Malta,MLT,2003,4.57188,6.73964
Mongolia,MNG,2003,0.19382,3.40599
Mauritania,MRT,2003,2.0132,30.49203
Malaysia,MYS,2003,4.18907,6.90882
Namibia,NAM,2003,8.70377,63.69674
Netherlands,NLD,2003,3.89755,2.20517
Norway,NOR,2003,5.20728,7.2205
World,OWID_WRL,2003,2.10522,2.10522
Pakistan,PAK,2003,0.09699,5.57722
Philippines,PHL,2003,0.19545,0.28438
Poland,POL,2003,0.38359,0.94626
Qatar,QAT,2003,20.86634,16.57262
Romania,ROU,2003,1.51108,2.84117
Russia,RUS,2003,0.79842,0.42387
Saudi Arabia,SAU,2003,4.07257,2.28821
El Salvador,SLV,2003,0.45056,2.40745
Slovakia,SVK,2003,1.04435,8.75814
Slovenia,SVN,2003,0.94916,2.06132
Sweden,SWE,2003,7.83033,3.54872
Tajikistan,TJK,2003,1.80111,2.00516
Tunisia,TUN,2003,0.83175,5.59559
Turkey,TUR,2003,0.66349,1.75217
Tanzania,TZA,2003,1.2754,15.0103
Ukraine,UKR,2003,0.7913,0.97925
Vietnam,VNM,2003,0.12635,1.83642
Anguilla,AIA,2004,0.0,446.93878
Albania,ALB,2004,0.91108,25.39579
Armenia,ARM,2004,3.08966,2.68913
Belgium,BEL,2004,6.78615,2.64498
Bangladesh,BGD,2004,0.08182,1.82949
Bulgaria,BGR,2004,3.62677,8.18716
Belarus,BLR,2004,0.47856,1.97724
Brazil,BRA,2004,0.02613,0.52118
Brunei,BRN,2004,4.02685,40.03675
Switzerland,CHE,2004,18.22176,5.10619
Cameroon,CMR,2004,1.82234,19.97958
Costa Rica,CRI,2004,1.43428,2.05877
Cuba,CUB,2004,3.45635,0.33403
Cyprus,CYP,2004,32.03511,91.63098
Czechia,CZE,2004,4.68014,1.75723
Denmark,DNK,2004,4.55119,2.40596
Algeria,DZA,2004,0.6528,3.43026
Egypt,EGY,2004,1.28559,0.42214
Spain,ESP,2004,0.81798,1.34859
Estonia,EST,2004,1.26411,4.96037
Finland,FIN,2004,2.63932,1.93179
Fiji,FJI,2004,32.94219,12.73681
France,FRA,2004,10.99787,2.13186
United Kingdom,GBR,2004,13.35101,1.03887
Georgia,GEO,2004,0.28505,3.63265
Guinea,GIN,2004,2.15472,22.67138
Greece,GRC,2004,2.4055,7.05949
Guyana,GUY,2004,0.0,15.94599
Hong Kong,HKG,2004,2.21359,22.90352
Hungary,HUN,2004,3.05867,1.42466
India,IND,2004,0.06403,1.14284
Ireland,IRL,2004,6.74296,9.24424
Iran,IRN,2004,0.09162,1.06623
Iraq,IRQ,2004,0.86221,1.0136
Iceland,ISL,2004,3.32427,14.7577
Italy,ITA,2004,2.04586,1.61777
Jordan,JOR,2004,10.85537,5.74987
Kyrgyzstan,KGZ,2004,7.91769,1.57476
Cambodia,KHM,2004,0.08816,5.21789
South Korea,KOR,2004,0.33421,2.77147
Laos,LAO,2004,0.63685,5.58649
Lebanon,LBN,2004,9.00831,8.55672
Saint Lucia,LCA,2004,0.0,47.97593
Liechtenstein,LIE,2004,77.44361,128.00752
Lithuania,LTU,2004,0.40404,3.07156
Latvia,LVA,2004,1.0168,2.48645
Macao,MAC,2004,58.94419,3.46968
Morocco,MAR,2004,1.85662,12.76124
Moldova,MDA,2004,2.08533,7.70964
Madagascar,MDG,2004,2.89253,9.63709
North Macedonia,MKD,2004,0.3152,12.39122
Malta,MLT,2004,5.61841,8.79987
Mongolia,MNG,2004,0.38441,3.385
Mauritius,MUS,2004,0.42548,46.89975
Malaysia,MYS,2004,3.20637,6.67265
Niger,NER,2004,1.55003,39.67388
Netherlands,NLD,2004,4.81306,1.40083
Norway,NOR,2004,5.79485,6.20708
World,OWID_WRL,2004,2.01023,2.01023
Philippines,PHL,2004,0.14436,0.2986
Poland,POL,2004,0.3971,0.88189
Palestine,PSE,2004,0.0,10.38212
Qatar,QAT,2004,12.59826,14.60311
Romania,ROU,2004,1.5292,2.67801
Russia,RUS,2004,0.88062,0.41736
Saudi Arabia,SAU,2004,2.12599,2.09076
El Salvador,SLV,2004,0.45068,2.27969
Slovakia,SVK,2004,0.94008,8.86781
Slovenia,SVN,2004,0.85061,2.11023
Sweden,SWE,2004,4.01585,3.00725
Thailand,THA,2004,0.18521,1.11901
Tajikistan,TJK,2004,1.60654,1.82222
Trinidad and Tobago,TTO,2004,5.78473,33.55237
Tunisia,TUN,2004,0.77337,5.09315
Turkey,TUR,2004,0.7755,1.68866
Tanzania,TZA,2004,0.64031,10.90554
Ukraine,UKR,2004,0.63373,0.92444
Venezuela,VEN,2004,0.23548,1.22149
British Virgin Islands,VGB,2004,0.0,19.54225
Aruba,ABW,2005,1.89934,7.46718
Armenia,ARM,2005,3.6155,2.99044
Belgium,BEL,2005,5.40474,2.59569
Burkina Faso,BFA,2005,3.14938,11.10717
Bangladesh,BGD,2005,0.08205,1.62759
Bulgaria,BGR,2005,3.59381,7.94425
Bahrain,BHR,2005,4.23014,17.72616
Belarus,BLR,2005,0.6806,1.98494
Brunei,BRN,2005,3.26498,49.527
Botswana,BWA,2005,3.3274,47.93503
Switzerland,CHE,2005,18.424,4.89493
Chile,CHL,2005,0.29622,1.38173
Cameroon,CMR,2005,1.59717,17.82097
Cuba,CUB,2005,3.05473,0.30153
Cyprus,CYP,2005,24.37992,106.79635
Czechia,CZE,2005,5.50747,1.72996
Djibouti,DJI,2005,0.0,197.02982
Denmark,DNK,2005,4.41368,2.28188
Algeria,DZA,2005,0.67452,3.12098
Egypt,EGY,2005,1.30626,0.41531
Spain,ESP,2005,0.97687,1.36556
Estonia,EST,2005,1.56582,4.87207
Finland,FIN,2005,2.75886,1.866
France,FRA,2005,10.81283,2.22969
United Kingdom,GBR,2005,13.91883,0.98835
Georgia,GEO,2005,0.12223,3.42052
Greece,GRC,2005,2.42659,5.80102
Guyana,GUY,2005,0.59082,15.77364
Hong Kong,HKG,2005,2.50634,22.31191
Croatia,HRV,2005,2.56873,6.44428
Hungary,HUN,2005,3.11941,1.44491
Indonesia,IDN,2005,0.05532,0.87012
India,IND,2005,0.09602,1.25245
Ireland,IRL,2005,6.90766,10.24462
Iran,IRN,2005,0.09086,1.09476
Italy,ITA,2005,2.22933,1.58547
Jordan,JOR,2005,9.86168,5.74186
Kyrgyzstan,KGZ,2005,10.68901,1.39873
South Korea,KOR,2005,0.48274,2.9291
Laos,LAO,2005,0.3669,4.75893
Lebanon,LBN,2005,8.49152,7.82626
Lithuania,LTU,2005,0.43858,3.026
Latvia,LVA,2005,1.28303,2.48104
Macao,MAC,2005,54.27412,4.2152
Morocco,MAR,2005,1.34891,11.14901
Moldova,MDA,2005,1.73686,7.59541
Madagascar,MDG,2005,2.7276,9.44447
North Macedonia,MKD,2005,0.55101,13.0868
Malta,MLT,2005,6.40822,8.24217
Mongolia,MNG,2005,0.61539,3.30489
Namibia,NAM,2005,6.31726,51.83714
Netherlands,NLD,2005,4.67041,1.65246
Norway,NOR,2005,6.26344,5.75311
World,OWID_WRL,2005,2.00804,2.00804
Philippines,PHL,2005,0.20128,0.30987
Poland,POL,2005,0.48086,0.9421
Qatar,QAT,2005,24.51799,18.99791
Romania,ROU,2005,1.46344,2.48854
Russia,RUS,2005,1.00464,0.40889
Saudi Arabia,SAU,2005,2.15297,2.10805
El Salvador,SLV,2005,0.43616,2.30668
Slovakia,SVK,2005,0.88579,9.68815
Slovenia,SVN,2005,0.96946,2.08542
Sweden,SWE,2005,4.67891,3.08689
Thailand,THA,2005,0.18371,1.05512
Tajikistan,TJK,2005,0.67236,2.07133
Turkey,TUR,2005,0.86244,1.67843
Ukraine,UKR,2005,0.8929,0.91069
United States,USA,2005,3.4949,0.3437
Vietnam,VNM,2005,0.15156,1.49276
Aruba,ABW,2006,8.07068,8.955
Anguilla,AIA,2006,0.0,53.00912
Armenia,ARM,2006,3.64395,3.01375
Azerbaijan,AZE,2006,1.99291,2.67523
Belgium,BEL,2006,6.30129,2.58831
Bangladesh,BGD,2006,0.08913,1.40611
Bulgaria,BGR,2006,3.84492,8.01459
Bahrain,BHR,2006,3.65158,18.67268
Belarus,BLR,2006,0.65108,2.14529
Brunei,BRN,2006,2.94464,42.61631
Central African Republic,CAF,2006,10.86957,43.92831
Switzerland,CHE,2006,17.89277,5.05297
China,CHN,2006,0.15576,1.60339
Cameroon,CMR,2006,1.33502,15.58907
Cuba,CUB,2006,2.20472,0.22445
Cayman Islands,CYM,2006,35.27337,63.49206
Cyprus,CYP,2006,25.78812,93.72662
Czechia,CZE,2006,6.32971,1.86648
Djibouti,DJI,2006,0.0,191.359
Denmark,DNK,2006,5.32214,2.24224
Algeria,DZA,2006,0.71678,3.05901
Egypt,EGY,2006,1.39679,0.42381
Spain,ESP,2006,1.01752,1.37791
Estonia,EST,2006,1.55376,4.75456
Finland,FIN,2006,3.72662,1.95314
France,FRA,2006,11.24432,2.43034
United Kingdom,GBR,2006,14.12938,0.97809
Georgia,GEO,2006,0.09932,4.32554
Guinea,GIN,2006,2.10484,11.82187
Greece,GRC,2006,2.53567,5.21276
Hong Kong,HKG,2006,3.15792,20.28367
Croatia,HRV,2006,2.49843,6.39296
Hungary,HUN,2006,3.30315,1.46373
Indonesia,IDN,2006,0.12933,0.84805
India,IND,2006,0.09628,1.14928
Ireland,IRL,2006,6.84784,10.62247
Iran,IRN,2006,0.0968,1.04312
Iceland,ISL,2006,4.54806,15.42523
Italy,ITA,2006,2.41939,1.5503
Jordan,JOR,2006,9.77224,5.9564
Kazakhstan,KAZ,2006,1.24099,3.09665
Kyrgyzstan,KGZ,2006,11.70036,1.5617
Cambodia,KHM,2006,0.0718,2.66187
South Korea,KOR,2006,0.69475,3.10856
Laos,LAO,2006,0.30679,5.12598
Lebanon,LBN,2006,9.93456,7.90934
Saint Lucia,LCA,2006,5.71253,66.47471
Liechtenstein,LIE,2006,90.09434,135.22012
Lesotho,LSO,2006,0.62353,46.88962
Lithuania,LTU,2006,0.61498,2.99924
Luxembourg,LUX,2006,42.23626,291.4283
Macao,MAC,2006,51.89558,4.42403
Morocco,MAR,2006,1.56729,10.92028
Moldova,MDA,2006,1.34052,6.65017
Madagascar,MDG,2006,2.37923,8.76377
North Macedonia,MKD,2006,0.38662,14.27448
Malta,MLT,2006,7.16207,10.5974
Mongolia,MNG,2006,0.77526,3.33519
Mauritius,MUS,2006,0.25201,38.8507
Malaysia,MYS,2006,3.31006,6.67318
Namibia,NAM,2006,1.43345,61.45926
Netherlands,NLD,2006,4.66459,1.73269
Norway,NOR,2006,6.65872,5.56462
Oman,OMN,2006,0.37529,18.83341
World,OWID_WRL,2006,1.95716,1.95716
Philippines,PHL,2006,0.20676,0.31327
Poland,POL,2006,0.52967,1.06919
Romania,ROU,2006,1.02842,2.46232
Russia,RUS,2006,0.84472,0.42865
Saudi Arabia,SAU,2006,2.15054,2.20631
El Salvador,SLV,2006,0.49697,2.35847
Slovakia,SVK,2006,0.81488,11.01131
Slovenia,SVN,2006,0.94866,2.03264
Sweden,SWE,2006,5.04361,3.1693
Eswatini,SWZ,2006,2.14336,55.98629
Thailand,THA,2006,0.23951,1.08455
Tajikistan,TJK,2006,0.64491,1.80915
Turkey,TUR,2006,0.81433,1.52305
Ukraine,UKR,2006,0.97152,0.8911
Uzbekistan,UZB,2006,0.0527,10.43753
Anguilla,AIA,2007,0.0,126.74603
Armenia,ARM,2007,3.49457,2.93556
Austria,AUT,2007,13.55255,4.32758
Azerbaijan,AZE,2007,2.35576,2.83022
Belgium,BEL,2007,6.40153,2.64235
Bangladesh,BGD,2007,0.05841,1.39657
Bulgaria,BGR,2007,3.5177,7.41864
Belarus,BLR,2007,0.79475,2.52808
Barbados,BRB,2007,7.80359,13.20492
Brunei,BRN,2007,3.29296,48.48616
Bhutan,BTN,2007,0.0,32.67076
Canada,CAN,2007,6.52809,3.19465
Switzerland,CHE,2007,17.97975,5.07598
Chile,CHL,2007,1.05469,1.08875
China,CHN,2007,0.16625,1.6248
Cameroon,CMR,2007,1.0724,14.82883
Cuba,CUB,2007,3.10911,0.18419
Cayman Islands,CYM,2007,33.54633,59.10543
Cyprus,CYP,2007,25.14959,104.37274
Czechia,CZE,2007,6.73949,1.84635
Denmark,DNK,2007,5.46741,2.16989
Algeria,DZA,2007,0.63323,2.56108
Egypt,EGY,2007,1.40971,0.44195
Spain,ESP,2007,1.81609,1.42702
Estonia,EST,2007,1.40474,4.61746
Finland,FIN,2007,3.25589,1.98248
France,FRA,2007,11.31505,2.52238
United Kingdom,GBR,2007,14.87505,1.03601
Georgia,GEO,2007,0.3029,5.09329
Ghana,GHA,2007,1.35626,6.54199
Greece,GRC,2007,3.50995,5.2581
Guyana,GUY,2007,0.45141,19.68195
Hong Kong,HKG,2007,3.23009,17.27502
Croatia,HRV,2007,2.4915,6.30523
Hungary,HUN,2007,3.50115,1.55578
Indonesia,IDN,2007,0.13973,0.89393
Ireland,IRL,2007,8.80383,10.11794
Iran,IRN,2007,0.07396,1.0395
