Entity,Code,Year,inbound_pct,outbound_pct,gdp_per_capita
Macao,MAC,2001,54.12975,5.97671,57173.86
Morocco,MAR,2001,1.44597,13.80222,5417.5786
Moldova,MDA,2001,2.50717,8.07302,6090.0347
Mexico,MEX,2001,0.09488,0.91954,20078.219
North Macedonia,MKD,2001,0.42489,11.02864,11010.618
Malta,MLT,2001,4.58098,8.2217,29116.826
Mongolia,MNG,2001,0.28245,3.02661,5917.071
Malaysia,MYS,2001,2.95808,8.2784,18186.441
Netherlands,NLD,2001,3.29119,2.19372,56887.434
Norway,NOR,2001,4.64815,7.65697,78791.305
Philippines,PHL,2001,0.09552,0.24237,4778.401
Palau,PLW,2001,2.29167,71.5253,16433.64
Poland,POL,2001,0.37516,0.87785,18800.602
Palestine,PSE,2001,0.46931,14.7775,3996.5088
Qatar,QAT,2001,20.70953,16.36832,92115.734
Romania,ROU,2001,2.18868,2.91693,15079.731
Russia,RUS,2001,0.89434,0.45727,21219.904
Rwanda,RWA,2001,0.71864,27.37549,1093.1841
El Salvador,SLV,2001,0.49024,2.21739,7580.323
Slovakia,SVK,2001,1.17435,6.13219,18914.39
Slovenia,SVN,2001,0.94432,4.08729,30857.111
Sweden,SWE,2001,7.34708,3.92186,48810.645
Thailand,THA,2001,0.11967,1.10375,11901.318
Tajikistan,TJK,2001,2.48087,1.58467,1467.3988
Trinidad and Tobago,TTO,2001,14.05851,48.71306,20366.754
Tunisia,TUN,2001,1.22235,6.02939,9380.563
Turkey,TUR,2001,1.03622,1.9973,13872.129
Ukraine,UKR,2001,0.66026,1.18259,11379.386
British Virgin Islands,VGB,2001,0.0,22.22222,
Vietnam,VNM,2001,0.08822,1.431,4570.2686
Andorra,AND,2002,10.11236,271.25467,61188.637
Armenia,ARM,2002,2.31654,2.46458,5731.3535
Burundi,BDI,2002,4.82647,11.56675,1044.4802
Belgium,BEL,2002,10.99618,3.00137,51471.85
Bangladesh,BGD,2002,0.04139,1.44852,2866.4346
Bulgaria,BGR,2002,3.50184,7.53659,13698.857
Belarus,BLR,2002,0.56651,1.83207,12443.933
Brazil,BRA,2002,0.03517,0.6064,14265.905
Canada,CAN,2002,3.95049,3.0127,49695.008
Switzerland,CHE,2002,17.22727,5.29422,67446.41
Chile,CHL,2002,0.93614,1.27633,18240.201
Cuba,CUB,2002,6.11569,0.78633,
Cyprus,CYP,2002,21.95735,101.83123,36243.496
Czechia,CZE,2002,3.4283,1.90402,30919.549
Djibouti,DJI,2002,0.0,383.0537,
Denmark,DNK,2002,7.38007,3.26997,58327.83
Spain,ESP,2002,2.44767,1.47787,41766.04
Estonia,EST,2002,0.74858,5.7481,23539.906
Finland,FIN,2002,2.38192,3.53574,48792.49
France,FRA,2002,8.1529,2.72479,46610.78
United Kingdom,GBR,2002,10.14304,1.2892,44539.465
Georgia,GEO,2002,0.29502,3.41314,6464.325
Greece,GRC,2002,1.62783,9.36036,34081.027
Croatia,HRV,2002,0.62468,7.16998,22966.451
Hungary,HUN,2002,3.32462,1.83756,24229.295
India,IND,2002,0.07701,0.98305,3250.6956
Ireland,IRL,2002,5.2219,8.62531,57927.49
Iceland,ISL,2002,4.07459,25.2004,50379.46
Italy,ITA,2002,1.53419,2.13219,51369.113
Kyrgyzstan,KGZ,2002,5.69715,1.71409,3760.5325
Cambodia,KHM,2002,0.12184,5.96495,2126.3416
South Korea,KOR,2002,0.15439,2.58961,29395.277
Laos,LAO,2002,0.56043,5.08117,3143.2234
Lebanon,LBN,2002,10.62322,8.23428,12053.834
Lithuania,LTU,2002,0.45971,3.54408,18216.545
Latvia,LVA,2002,2.95113,2.73899,17096.559
Macao,MAC,2002,64.12079,4.50757,61625.957
Moldova,MDA,2002,2.70024,7.84926,6580.2783
Madagascar,MDG,2002,3.75568,10.72424,1486.4343
Mexico,MEX,2002,0.08812,1.00091,19744.793
North Macedonia,MKD,2002,0.30195,9.83671,11256.536
Malta,MLT,2002,4.8216,8.83829,29692.77
Mauritania,MRT,2002,3.79298,31.07511,4806.8984
Malaysia,MYS,2002,4.38567,7.49081,18708.87
Namibia,NAM,2002,8.44062,57.6361,8017.2812
Netherlands,NLD,2002,3.65231,2.16155,56664.414
Norway,NOR,2002,4.82331,7.92569,79447.09
Philippines,PHL,2002,0.10574,0.25839,4856.4995
Poland,POL,2002,0.38714,0.87782,19166.914
Qatar,QAT,2002,21.00626,16.47945,94111.59
Romania,ROU,2002,1.82199,2.92356,16234.217
Russia,RUS,2002,0.88805,0.44723,22319.678
El Salvador,SLV,2002,0.44193,2.21214,7675.671
Slovakia,SVK,2002,1.07963,7.16377,19757.068
Slovenia,SVN,2002,0.95853,1.93093,31830.555
Sweden,SWE,2002,7.48699,4.00516,49760.215
Eswatini,SWZ,2002,2.4456,40.35434,6335.8135
Thailand,THA,2002,0.18985,1.18634,12512.184
Tajikistan,TJK,2002,3.58729,2.0371,1594.939
Trinidad and Tobago,TTO,2002,10.1778,35.57492,21876.854
Tunisia,TUN,2002,1.09737,6.01877,9407.557
Turkey,TUR,2002,0.9731,2.01107,14587.895
Ukraine,UKR,2002,0.80621,1.05383,12092.789
Venezuela,VEN,2002,0.02253,1.36684,
British Virgin Islands,VGB,2002,0.0,43.60158,
Vietnam,VNM,2002,0.11929,1.59819,4809.6216
Aruba,ABW,2003,5.44258,8.85167,38086.01
Anguilla,AIA,2003,33.33333,532.7381,
Albania,ALB,2003,1.05046,25.87283,7636.057
Andorra,AND,2003,10.13072,295.95587,63656.195
Armenia,ARM,2003,2.06119,3.09907,6569.2603
Belgium,BEL,2003,11.17555,3.19556,51788.844
Bangladesh,BGD,2003,0.04388,1.83743,2958.915
Bulgaria,BGR,2003,3.48137,7.96728,14530.935
Bahrain,BHR,2003,6.97626,13.60321,54431.875
Belarus,BLR,2003,0.2069,1.50856,13413.927
Brazil,BRA,2003,0.03119,0.56854,14259.366
Switzerland,CHE,2003,17.663,5.14824,66926.17
Chile,CHL,2003,0.91886,1.35513,18902.871
Congo,COG,2003,0.41306,85.4253,7577.4565
Cuba,CUB,2003,7.29458,0.79259,
Cyprus,CYP,2003,28.90762,93.55141,36744.973
Czechia,CZE,2003,3.60208,2.04036,31949.297
Denmark,DNK,2003,8.98159,3.24436,58425.965
Egypt,EGY,2003,1.29477,0.45555,10250.377
Spain,ESP,2003,2.9142,1.50745,42223.13
Estonia,EST,2003,1.71316,6.21162,25487.533
Finland,FIN,2003,2.52379,3.52296,49655.547
France,FRA,2003,10.45547,2.68368,46730.977
Gabon,GAB,2003,3.69194,46.89838,20875.455
United Kingdom,GBR,2003,11.1561,1.29797,45759.402
Georgia,GEO,2003,0.2779,3.44345,7227.737
Greece,GRC,2003,2.21847,8.03664,35970.703
Hong Kong,HKG,2003,1.81938,23.52317,41570.58
Honduras,HND,2003,0.6832,2.50735,4714.867
Croatia,HRV,2003,2.3299,6.98893,24238.408
Hungary,HUN,2003,3.13123,1.67775,25255.871
India,IND,2003,0.06851,1.06283,3445.926
Ireland,IRL,2003,5.61862,8.70673,58709.156
Iran,IRN,2003,0.08458,1.12382,13519.45
Iceland,ISL,2003,4.34555,23.25456,51173.2
Italy,ITA,2003,1.88867,2.12748,51126.258
Jordan,JOR,2003,8.49459,6.65187,8800.497
Kyrgyzstan,KGZ,2003,6.68231,1.43512,3982.9272
South Korea,KOR,2003,0.24331,2.7136,30142.46
Laos,LAO,2003,0.33787,5.31277,3282.9854
Lebanon,LBN,2003,8.47622,8.92769,12272.344
Lesotho,LSO,2003,1.89915,77.12017,2127.373
Lithuania,LTU,2003,0.41108,3.57551,20302.984
Latvia,LVA,2003,2.00935,2.88947,18717.668
Macao,MAC,2003,66.7669,3.65218,67994.78
Morocco,MAR,2003,1.52202,15.38822,5810.053
Moldova,MDA,2003,2.11751,7.63415,7034.358
Maldives,MDV,2003,0.0,1673.4834,15316.119
North Macedonia,MKD,2003,0.24768,11.04222,11492.115
Malta,MLT,2003,4.57188,6.73964,30587.568
Mongolia,MNG,2003,0.19382,3.40599,6463.7896
Mauritania,MRT,2003,2.0132,30.49203,5023.6523
Malaysia,MYS,2003,4.18907,6.90882,19329.006
Namibia,NAM,2003,8.70377,63.69674,8237.366
Netherlands,NLD,2003,3.89755,2.20517,56452.867
Norway,NOR,2003,5.20728,7.2205,79728.78
Pakistan,PAK,2003,0.09699,5.57722,3668.7793
Philippines,PHL,2003,0.19545,0.28438,5003.3833
Poland,POL,2003,0.38359,0.94626,19855.63
Qatar,QAT,2003,20.86634,16.57262,93224.36
Romania,ROU,2003,1.51108,2.84117,16734.549
Russia,RUS,2003,0.79842,0.42387,24057.928
Saudi Arabia,SAU,2003,4.07257,2.28821,52234.65
El Salvador,SLV,2003,0.45056,2.40745,7780.272
Slovakia,SVK,2003,1.04435,8.75814,20730.25
Slovenia,SVN,2003,0.94916,2.06132,32827.75
Sweden,SWE,2003,7.83033,3.54872,50507.934
Tajikistan,TJK,2003,1.80111,2.00516,1736.6404
Tunisia,TUN,2003,0.83175,5.59559,9752.024
Turkey,TUR,2003,0.66349,1.75217,15255.718
Tanzania,TZA,2003,1.2754,15.0103,2059.8374
Ukraine,UKR,2003,0.7913,0.97925,13342.88
Vietnam,VNM,2003,0.12635,1.83642,5090.29
Anguilla,AIA,2004,0.0,446.93878,
Albania,ALB,2004,0.91108,25.39579,8071.8564
Armenia,ARM,2004,3.08966,2.68913,7299.4
Belgium,BEL,2004,6.78615,2.64498,53406.69
Bangladesh,BGD,2004,0.08182,1.82949,3071.838
Bulgaria,BGR,2004,3.62677,8.18716,15594.222
Belarus,BLR,2004,0.47856,1.97724,15052.118
Brazil,BRA,2004,0.02613,0.52118,14911.261
Brunei,BRN,2004,4.02685,40.03675,101497.76
Switzerland,CHE,2004,18.22176,5.10619,68263.44
Cameroon,CMR,2004,1.82234,19.97958,4222.9663
Costa Rica,CRI,2004,1.43428,2.05877,15323.289
Cuba,CUB,2004,3.45635,0.33403,
Cyprus,CYP,2004,32.03511,91.63098,38079.086
Czechia,CZE,2004,4.68014,1.75723,33452.34
Denmark,DNK,2004,4.55119,2.40596,59893.094
Algeria,DZA,2004,0.6528,3.43026,13226.765
Egypt,EGY,2004,1.28559,0.42214,10451.821
Spain,ESP,2004,0.81798,1.34859,42793.39
Estonia,EST,2004,1.26411,4.96037,27384.084
Finland,FIN,2004,2.63932,1.93179,51494.707
Fiji,FJI,2004,32.94219,12.73681,9766.527
France,FRA,2004,10.99787,2.13186,47720.44
United Kingdom,GBR,2004,13.35101,1.03887,46558.13
Georgia,GEO,2004,0.28505,3.63265,7693.915
Guinea,GIN,2004,2.15472,22.67138,2477.503
Greece,GRC,2004,2.4055,7.05949,37811.492
Guyana,GUY,2004,0.0,15.94599,8404.2
Hong Kong,HKG,2004,2.21359,22.90352,44836.207
Hungary,HUN,2004,3.05867,1.42466,26568.12
India,IND,2004,0.06403,1.14284,3656.1262
Ireland,IRL,2004,6.74296,9.24424,61558.58
Iran,IRN,2004,0.09162,1.06623,13807.195
Iraq,IRQ,2004,0.86221,1.0136,10210.563
Iceland,ISL,2004,3.32427,14.7577,54592.53
Italy,ITA,2004,2.04586,1.61777,51495.004
Jordan,JOR,2004,10.85537,5.74987,9326.668
Kyrgyzstan,KGZ,2004,7.91769,1.57476,4211.5225
Cambodia,KHM,2004,0.08816,5.21789,2491.3093
South Korea,KOR,2004,0.33421,2.77147,31579.527
Laos,LAO,2004,0.63685,5.58649,3441.17
Lebanon,LBN,2004,9.00831,8.55672,12882.076
Saint Lucia,LCA,2004,0.0,47.97593,19715.83
Liechtenstein,LIE,2004,77.44361,128.00752,
Lithuania,LTU,2004,0.40404,3.07156,21867.287
Latvia,LVA,2004,1.0168,2.48645,20574.12
Macao,MAC,2004,58.94419,3.46968,84004.45
Morocco,MAR,2004,1.85662,12.76124,5996.39
Moldova,MDA,2004,2.08533,7.70964,7573.6177
Madagascar,MDG,2004,2.89253,9.63709,1620.1195
North Macedonia,MKD,2004,0.3152,12.39122,12068.28
Malta,MLT,2004,5.61841,8.79987,30506.588
Mongolia,MNG,2004,0.38441,3.385,7070.667
Mauritius,MUS,2004,0.42548,46.89975,15209.017
Malaysia,MYS,2004,3.20637,6.67265,20168.506
Niger,NER,2004,1.55003,39.67388,1192.0824
Netherlands,NLD,2004,4.81306,1.40083,57391.363
Norway,NOR,2004,5.79485,6.20708,82440.95
Philippines,PHL,2004,0.14436,0.2986,5229.4507
Poland,POL,2004,0.3971,0.88189,20878.654
Palestine,PSE,2004,0.0,10.38212,4503.0806
Qatar,QAT,2004,12.59826,14.60311,107023.58
Romania,ROU,2004,1.5292,2.67801,18585.242
Russia,RUS,2004,0.88062,0.41736,25894.146
Saudi Arabia,SAU,2004,2.12599,2.09076,54196.55
El Salvador,SLV,2004,0.45068,2.27969,7841.532
Slovakia,SVK,2004,0.94008,8.86781,21851.955
Slovenia,SVN,2004,0.85061,2.11023,34298.13
Sweden,SWE,2004,4.01585,3.00725,52412.41
Thailand,THA,2004,0.18521,1.11901,13997.001
Tajikistan,TJK,2004,1.60654,1.82222,1878.287
Trinidad and Tobago,TTO,2004,5.78473,33.55237,26757.908
Tunisia,TUN,2004,0.77337,5.09315,10263.806
Turkey,TUR,2004,0.7755,1.68866,16583.883
Tanzania,TZA,2004,0.64031,10.90554,2155.2415
Ukraine,UKR,2004,0.63373,0.92444,15021.066
Venezuela,VEN,2004,0.23548,1.22149,
British Virgin Islands,VGB,2004,0.0,19.54225,
Aruba,ABW,2005,1.89934,7.46718,38828.215
Armenia,ARM,2005,3.6155,2.99044,8362.9
Belgium,BEL,2005,5.40474,2.59569,54346.895
Burkina Faso,BFA,2005,3.14938,11.10717,1664.9955
Bangladesh,BGD,2005,0.08205,1.62759,3231.6138
Bulgaria,BGR,2005,3.59381,7.94425,16820.785
Bahrain,BHR,2005,4.23014,17.72616,53478.266
Belarus,BLR,2005,0.6806,1.98494,16579.873
Brunei,BRN,2005,3.26498,49.527,99795.69
Botswana,BWA,2005,3.3274,47.93503,14361.958
Switzerland,CHE,2005,18.424,4.89493,69692.59
Chile,CHL,2005,0.29622,1.38173,20918.527
Cameroon,CMR,2005,1.59717,17.82097,4199.7227
Cuba,CUB,2005,3.05473,0.30153,
Cyprus,CYP,2005,24.37992,106.79635,39356.164
Czechia,CZE,2005,5.50747,1.72996,35535.746
Djibouti,DJI,2005,0.0,197.02982,
Denmark,DNK,2005,4.41368,2.28188,61137.68
Algeria,DZA,2005,0.67452,3.12098,13738.496
Egypt,EGY,2005,1.30626,0.41531,10700.609
Spain,ESP,2005,0.97687,1.36556,43570.766
Estonia,EST,2005,1.56582,4.87207,30164.006
Finland,FIN,2005,2.75886,1.866,52744.047
France,FRA,2005,10.81283,2.22969,48257.465
United Kingdom,GBR,2005,13.91883,0.98835,47529.938
Georgia,GEO,2005,0.12223,3.42052,8485.587
Greece,GRC,2005,2.42659,5.80102,38146.965
Guyana,GUY,2005,0.59082,15.77364,8256.525
Hong Kong,HKG,2005,2.50634,22.31191,47938.9
Croatia,HRV,2005,2.56873,6.44428,26300.592
Hungary,HUN,2005,3.11941,1.44491,27765.79
Indonesia,IDN,2005,0.05532,0.87012,7140.8545
India,IND,2005,0.09602,1.25245,3881.966
Ireland,IRL,2005,6.90766,10.24462,63689.086
Iran,IRN,2005,0.09086,1.09476,13935.774
Italy,ITA,2005,2.22933,1.58547,51585.645
Jordan,JOR,2005,9.86168,5.74186,9839.688
Kyrgyzstan,KGZ,2005,10.68901,1.39873,4156.9585
South Korea,KOR,2005,0.48274,2.9291,32886.047
Laos,LAO,2005,0.3669,4.75893,3630.5588
Lebanon,LBN,2005,8.49152,7.82626,13024.665
Lithuania,LTU,2005,0.43858,3.026,23944.701
Latvia,LVA,2005,1.28303,2.48104,23213.354
Macao,MAC,2005,54.27412,4.2152,87185.52
Morocco,MAR,2005,1.34891,11.14901,6103.4224
Moldova,MDA,2005,1.73686,7.59541,8161.4736
Madagascar,MDG,2005,2.7276,9.44447,1648.1763
North Macedonia,MKD,2005,0.55101,13.0868,12706.815
Malta,MLT,2005,6.40822,8.24217,31186.127
Mongolia,MNG,2005,0.61539,3.30489,7499.848
Namibia,NAM,2005,6.31726,51.83714,9245.137
Netherlands,NLD,2005,4.67041,1.65246,58422.01
Norway,NOR,2005,6.26344,5.75311,84080.0
Philippines,PHL,2005,0.20128,0.30987,5386.8164
Poland,POL,2005,0.48086,0.9421,21568.947
Qatar,QAT,2005,24.51799,18.99791,107784.414
Romania,ROU,2005,1.46344,2.48854,19573.328
Russia,RUS,2005,1.00464,0.40889,27656.658
Saudi Arabia,SAU,2005,2.15297,2.10805,54931.793
El Salvador,SLV,2005,0.43616,2.30668,8050.5347
Slovakia,SVK,2005,0.88579,9.68815,23266.758
Slovenia,SVN,2005,0.96946,2.08542,35558.38
Sweden,SWE,2005,4.67891,3.08689,53661.316
Thailand,THA,2005,0.18371,1.05512,14458.255
Tajikistan,TJK,2005,0.67236,2.07133,1965.3002
Turkey,TUR,2005,0.86244,1.67843,17902.596
Ukraine,UKR,2005,0.8929,0.91069,15610.573
United States,USA,2005,3.4949,0.3437,59604.754
Vietnam,VNM,2005,0.15156,1.49276,5776.3633
Aruba,ABW,2006,8.07068,8.955,38566.8
Anguilla,AIA,2006,0.0,53.00912,
Armenia,ARM,2006,3.64395,3.01375,9525.231
Azerbaijan,AZE,2006,1.99291,2.67523,13371.658
Belgium,BEL,2006,6.30129,2.58831,55367.62
Bangladesh,BGD,2006,0.08913,1.40611,3407.4272
Bulgaria,BGR,2006,3.84492,8.01459,18102.0
Bahrain,BHR,2006,3.65158,18.67268,52691.934
Belarus,BLR,2006,0.65108,2.14529,18349.871
Brunei,BRN,2006,2.94464,42.61631,102248.51
Central African Republic,CAF,2006,10.86957,43.92831,1251.8708
Switzerland,CHE,2006,17.89277,5.05297,72077.86
