Entity,Code,Year,Share of students studying abroad
Argentina,ARG,2020,0.28842
Argentina,ARG,2021,0.27102
Argentina,ARG,2022,0.31443
Armenia,ARM,1998,2.4669
Armenia,ARM,1999,2.29141
Armenia,ARM,2000,2.35374
Armenia,ARM,2001,2.93334
Armenia,ARM,2002,2.46458
Armenia,ARM,2003,3.09907
Armenia,ARM,2004,2.68913
Armenia,ARM,2005,2.99044
Armenia,ARM,2006,3.01375
Armenia,ARM,2007,2.93556
Armenia,ARM,2008,3.83543
Armenia,ARM,2009,3.79818
Armenia,ARM,2010,4.36842
Armenia,ARM,2011,4.98204
Armenia,ARM,2012,5.86884
Armenia,ARM,2013,6.2037
Armenia,ARM,2014,6.62658
Armenia,ARM,2015,7.17581
Armenia,ARM,2016,7.23323
Armenia,ARM,2017,5.61905
Armenia,ARM,2018,6.37907
Armenia,ARM,2019,6.99551
Armenia,ARM,2020,5.63356
Armenia,ARM,2021,5.23212
Armenia,ARM,2022,5.69658
Aruba,ABW,1999,8.78285
Aruba,ABW,2000,10.8365
Aruba,ABW,2001,9.3059
Aruba,ABW,2002,20.35176
Aruba,ABW,2003,8.85167
Aruba,ABW,2004,14.55399
Aruba,ABW,2005,7.46718
Aruba,ABW,2006,8.955
Aruba,ABW,2007,7.9649
Aruba,ABW,2008,5.90404
Aruba,ABW,2009,11.79889
Aruba,ABW,2010,21.75168
Aruba,ABW,2011,8.55397
Aruba,ABW,2012,8.30097
Aruba,ABW,2013,19.38575
Aruba,ABW,2014,17.59342
Aruba,ABW,2015,19.13029
Aruba,ABW,2016,20.12196
Australia,AUS,2015,0.65917
Australia,AUS,2016,0.69614
Australia,AUS,2017,0.79829
Australia,AUS,2018,0.83766
Australia,AUS,2019,0.78694
Australia,AUS,2020,0.83008
Australia,AUS,2021,0.77958
Australia,AUS,2022,0.8155
Austria,AUT,1998,5.33418
Austria,AUT,2007,4.32758
Austria,AUT,2008,4.11528
Austria,AUT,2009,4.08608
Austria,AUT,2010,3.75941
Austria,AUT,2011,3.75728
Austria,AUT,2012,3.77722
Austria,AUT,2013,3.76215
Austria,AUT,2014,3.94115
Austria,AUT,2015,4.09355
Austria,AUT,2016,4.22105
Austria,AUT,2017,4.49097
Austria,AUT,2018,5.02789
Austria,AUT,2019,5.25396
Austria,AUT,2020,5.71265
Austria,AUT,2021,5.81355
Austria,AUT,2022,6.01089
Azerbaijan,AZE,2006,2.67523
Azerbaijan,AZE,2007,2.83022
Azerbaijan,AZE,2008,4.1687
Azerbaijan,AZE,2009,5.70788
Azerbaijan,AZE,2010,7.99362
Azerbaijan,AZE,2011,10.56499
Azerbaijan,AZE,2012,9.08585
Azerbaijan,AZE,2013,11.89353
Azerbaijan,AZE,2014,16.69991
Azerbaijan,AZE,2015,19.57826
Azerbaijan,AZE,2016,21.26441
Azerbaijan,AZE,2017,20.75379
Azerbaijan,AZE,2018,22.0265
Azerbaijan,AZE,2019,20.24628
Azerbaijan,AZE,2020,18.04238
Azerbaijan,AZE,2021,17.72281
Azerbaijan,AZE,2022,18.62885
Bahrain,BHR,1999,17.26104
Bahrain,BHR,2003,13.60321
Bahrain,BHR,2005,17.72616
Bahrain,BHR,2006,18.67268
Bahrain,BHR,2011,9.97403
Bahrain,BHR,2012,10.25126
Bahrain,BHR,2013,12.48373
Bahrain,BHR,2014,13.23271
Bahrain,BHR,2015,13.99286
Bahrain,BHR,2016,14.28842
Bahrain,BHR,2017,13.81323
Bahrain,BHR,2018,12.96032
Bahrain,BHR,2019,11.16157
Bahrain,BHR,2020,10.91064
Bahrain,BHR,2021,10.1304
Bahrain,BHR,2022,9.05249
Bangladesh,BGD,1999,1.13504
Bangladesh,BGD,2000,1.20261
Bangladesh,BGD,2001,1.19193
Bangladesh,BGD,2002,1.44852
Bangladesh,BGD,2003,1.83743
Bangladesh,BGD,2004,1.82949
Bangladesh,BGD,2005,1.62759
Bangladesh,BGD,2006,1.40611
Bangladesh,BGD,2007,1.39657
Bangladesh,BGD,2008,1.29608
Bangladesh,BGD,2009,1.22299
Bangladesh,BGD,2011,1.14236
Bangladesh,BGD,2012,1.12885
Bangladesh,BGD,2014,2.57162
Bangladesh,BGD,2016,2.30999
Bangladesh,BGD,2017,2.10365
Bangladesh,BGD,2018,1.5976
Bangladesh,BGD,2019,1.20548
Bangladesh,BGD,2020,1.42235
Bangladesh,BGD,2022,1.67705
Barbados,BRB,1999,18.25018
Barbados,BRB,2000,17.71825
Barbados,BRB,2001,17.9677
Barbados,BRB,2007,13.20492
Barbados,BRB,2009,9.59183
Barbados,BRB,2010,9.88513
Barbados,BRB,2011,10.00242
Belarus,BLR,1998,1.89152
Belarus,BLR,1999,1.79529
Belarus,BLR,2000,1.76556
Belarus,BLR,2001,1.58673
Belarus,BLR,2002,1.83207
Belarus,BLR,2003,1.50856
Belarus,BLR,2004,1.97724
Belarus,BLR,2005,1.98494
Belarus,BLR,2006,2.14529
Belarus,BLR,2007,2.52808
Belarus,BLR,2008,5.34809
Belarus,BLR,2009,5.04651
Belarus,BLR,2010,6.04542
Belarus,BLR,2011,6.88451
Belarus,BLR,2012,7.05104
Belarus,BLR,2013,6.78719
Belarus,BLR,2014,6.7821
Belarus,BLR,2015,6.05761
Belarus,BLR,2016,5.80356
Belarus,BLR,2017,5.35449
Belarus,BLR,2018,5.84422
Belarus,BLR,2019,6.17734
Belarus,BLR,2020,6.39432
Belarus,BLR,2021,7.10255
Belarus,BLR,2022,8.1236
Belgium,BEL,1999,2.78634
Belgium,BEL,2000,2.88395
Belgium,BEL,2001,3.00828
Belgium,BEL,2002,3.00137
Belgium,BEL,2003,3.19556
Belgium,BEL,2004,2.64498
Belgium,BEL,2005,2.59569
Belgium,BEL,2006,2.58831
Belgium,BEL,2007,2.64235
Belgium,BEL,2008,2.51139
Belgium,BEL,2009,2.50272
Belgium,BEL,2010,2.57349
Belgium,BEL,2011,2.68595
Belgium,BEL,2012,2.80317
Belgium,BEL,2013,2.59201
Belgium,BEL,2014,2.60203
Belgium,BEL,2015,2.6788
Belgium,BEL,2016,2.7857
Belgium,BEL,2017,2.85418
Belgium,BEL,2018,3.08024
Belgium,BEL,2019,3.19438
Belgium,BEL,2020,3.29526
Belgium,BEL,2021,3.16769
Belgium,BEL,2022,3.19572
Belize,BLZ,2001,20.31472
Belize,BLZ,2002,16.07495
Belize,BLZ,2003,18.72456
Belize,BLZ,2004,19.79294
Belize,BLZ,2005,17.87277
Belize,BLZ,2006,16.3673
Belize,BLZ,2007,14.89516
Belize,BLZ,2008,15.52587
Belize,BLZ,2009,13.118
Belize,BLZ,2010,12.97381
Belize,BLZ,2011,12.18974
Belize,BLZ,2012,9.85176
Belize,BLZ,2013,9.85225
Belize,BLZ,2014,9.53732
Belize,BLZ,2015,9.43624
Belize,BLZ,2016,8.4217
Belize,BLZ,2017,8.71927
Belize,BLZ,2018,8.66362
Belize,BLZ,2019,8.88769
Belize,BLZ,2020,8.96476
Belize,BLZ,2021,9.66744
Belize,BLZ,2022,9.88999
Benin,BEN,1999,19.56636
Benin,BEN,2000,17.40603
Benin,BEN,2001,14.48218
Benin,BEN,2002,12.70732
Benin,BEN,2003,12.73548
Benin,BEN,2004,12.51429
Benin,BEN,2005,12.71206
Benin,BEN,2006,11.50835
Benin,BEN,2007,9.15504
Benin,BEN,2008,9.0657
Benin,BEN,2009,6.10026
Benin,BEN,2010,4.49518
Benin,BEN,2011,4.68013
Benin,BEN,2012,4.10182
Benin,BEN,2013,3.63555
Benin,BEN,2014,3.94024
Benin,BEN,2015,4.85174
Benin,BEN,2016,5.35355
Benin,BEN,2017,5.89193
Benin,BEN,2018,5.78129
Benin,BEN,2019,6.50032
Benin,BEN,2020,7.01164
Benin,BEN,2021,7.78391
Benin,BEN,2022,7.93024
Bermuda,BMU,2006,89.6606
Bermuda,BMU,2007,115.67068
Bermuda,BMU,2008,110.82418
Bermuda,BMU,2009,84.34196
Bermuda,BMU,2010,91.8107
Bermuda,BMU,2011,93.58044
Bermuda,BMU,2012,113.25075
Bermuda,BMU,2013,133.09676
Bermuda,BMU,2014,146.84116
Bermuda,BMU,2015,175.21365
Bermuda,BMU,2017,242.8581
Bermuda,BMU,2018,224.7189
Bhutan,BTN,1999,65.24679
Bhutan,BTN,2005,29.55334
Bhutan,BTN,2006,30.82245
Bhutan,BTN,2007,32.67076
Bhutan,BTN,2008,30.91254
Bhutan,BTN,2009,38.82893
Bhutan,BTN,2010,39.7746
Bhutan,BTN,2011,34.70344
Bhutan,BTN,2012,47.33004
Bhutan,BTN,2013,43.06233
Bhutan,BTN,2018,38.37479
Bhutan,BTN,2020,44.02602
Bhutan,BTN,2021,38.02256
Bhutan,BTN,2022,39.13592
Bosnia and Herzegovina,BIH,2000,21.90691
Bosnia and Herzegovina,BIH,2001,21.45218
Bosnia and Herzegovina,BIH,2002,18.08371
Bosnia and Herzegovina,BIH,2003,19.53997
Bosnia and Herzegovina,BIH,2004,17.46067
Bosnia and Herzegovina,BIH,2005,16.84874
Bosnia and Herzegovina,BIH,2006,15.75936
Bosnia and Herzegovina,BIH,2007,14.62708
Bosnia and Herzegovina,BIH,2008,14.13558
Bosnia and Herzegovina,BIH,2009,11.6025
Bosnia and Herzegovina,BIH,2010,11.40631
Bosnia and Herzegovina,BIH,2011,10.67146
Bosnia and Herzegovina,BIH,2012,10.33585
Bosnia and Herzegovina,BIH,2013,9.56056
Bosnia and Herzegovina,BIH,2014,9.36509
Bosnia and Herzegovina,BIH,2015,10.21196
Bosnia and Herzegovina,BIH,2016,11.4131
Bosnia and Herzegovina,BIH,2017,15.09851
Bosnia and Herzegovina,BIH,2018,16.18888
Bosnia and Herzegovina,BIH,2019,16.93939
Bosnia and Herzegovina,BIH,2020,18.33002
Bosnia and Herzegovina,BIH,2021,18.20609
Bosnia and Herzegovina,BIH,2022,19.18997
Botswana,BWA,1998,23.48004
Botswana,BWA,1999,24.76436
Botswana,BWA,2000,27.55367
Botswana,BWA,2001,51.49892
Botswana,BWA,2002,57.62369
Botswana,BWA,2003,52.24243
Botswana,BWA,2004,52.2756
Botswana,BWA,2005,47.93503
Botswana,BWA,2006,37.37108
Botswana,BWA,2007,32.83522
Botswana,BWA,2008,24.09933
Botswana,BWA,2009,18.81286
Botswana,BWA,2010,19.27481
Botswana,BWA,2011,17.88405
Botswana,BWA,2012,9.59907
Botswana,BWA,2013,6.90509
Botswana,BWA,2014,6.22197
Botswana,BWA,2015,5.32637
Botswana,BWA,2016,5.9791
Botswana,BWA,2017,5.1899
Botswana,BWA,2019,5.12748
Botswana,BWA,2020,4.65327
Botswana,BWA,2021,4.68494
Botswana,BWA,2022,4.60363
Brazil,BRA,1998,0.78553
Brazil,BRA,1999,0.71558
Brazil,BRA,2000,0.66694
Brazil,BRA,2001,0.63965
Brazil,BRA,2002,0.6064
Brazil,BRA,2003,0.56854
Brazil,BRA,2004,0.52118
Brazil,BRA,2005,0.50312
Brazil,BRA,2007,0.49662
Brazil,BRA,2008,0.47166
Brazil,BRA,2009,0.51768
Brazil,BRA,2010,0.51594
Brazil,BRA,2011,0.52867
Brazil,BRA,2012,0.53195
Brazil,BRA,2013,0.52401
Brazil,BRA,2014,0.55968
Brazil,BRA,2015,0.60842
Brazil,BRA,2016,0.62498
Brazil,BRA,2017,0.68021
Brazil,BRA,2018,0.80167
Brazil,BRA,2019,0.91832
Brazil,BRA,2020,0.9943
Brazil,BRA,2021,0.93539
Brazil,BRA,2022,0.89399
British Virgin Islands,VGB,1999,15.65421
British Virgin Islands,VGB,2000,15.93333
British Virgin Islands,VGB,2001,22.22222
British Virgin Islands,VGB,2002,43.60158
British Virgin Islands,VGB,2004,19.54225
British Virgin Islands,VGB,2009,30.4466
British Virgin Islands,VGB,2015,42.42818
British Virgin Islands,VGB,2016,43.02897
British Virgin Islands,VGB,2018,103.37373
British Virgin Islands,VGB,2019,64.17229
British Virgin Islands,VGB,2020,60.21354
British Virgin Islands,VGB,2021,49.74477
British Virgin Islands,VGB,2022,42.51969
Brunei,BRN,1998,72.54028
Brunei,BRN,1999,60.72874
Brunei,BRN,2000,55.21013
Brunei,BRN,2001,45.78489
Brunei,BRN,2002,45.97871
Brunei,BRN,2003,43.10324
Brunei,BRN,2004,40.03675
Brunei,BRN,2005,49.527
Brunei,BRN,2006,42.61631
Brunei,BRN,2007,48.48616
Brunei,BRN,2008,52.15165
Brunei,BRN,2009,51.08643
Brunei,BRN,2010,57.80208
Brunei,BRN,2011,51.6845
Brunei,BRN,2012,42.55736
Brunei,BRN,2013,40.05019
Brunei,BRN,2014,30.82835
Brunei,BRN,2015,31.80273
Brunei,BRN,2016,32.00693
Brunei,BRN,2017,28.80026
Brunei,BRN,2018,25.1088
Brunei,BRN,2019,18.59511
Brunei,BRN,2020,22.8703
Bulgaria,BGR,1998,5.2993
Bulgaria,BGR,1999,5.16149
Bulgaria,BGR,2000,5.58187
Bulgaria,BGR,2001,6.41244
Bulgaria,BGR,2002,7.53659
Bulgaria,BGR,2003,7.96728
Bulgaria,BGR,2004,8.18716
Bulgaria,BGR,2005,7.94425
Bulgaria,BGR,2006,8.01459
Bulgaria,BGR,2007,7.41864
Bulgaria,BGR,2008,7.41724
Bulgaria,BGR,2009,7.63555
Bulgaria,BGR,2010,7.77102
Bulgaria,BGR,2011,8.3043
Bulgaria,BGR,2012,8.8032
Bulgaria,BGR,2013,8.76165
Bulgaria,BGR,2014,8.65453
Bulgaria,BGR,2015,8.72375
Bulgaria,BGR,2016,9.04684
Bulgaria,BGR,2017,10.03806
Bulgaria,BGR,2018,10.61144
Bulgaria,BGR,2019,10.80706
Bulgaria,BGR,2020,11.23784
Bulgaria,BGR,2021,11.30111
Bulgaria,BGR,2022,8.88345
Burkina Faso,BFA,1999,21.29986
Burkina Faso,BFA,2001,18.01574
Burkina Faso,BFA,2002,15.79496
Burkina Faso,BFA,2003,15.0642
Burkina Faso,BFA,2005,11.10717
Burkina Faso,BFA,2006,11.60904
Burkina Faso,BFA,2007,10.87554
Burkina Faso,BFA,2008,9.03609
Burkina Faso,BFA,2009,7.60846
Burkina Faso,BFA,2010,7.69702
Burkina Faso,BFA,2011,6.71149
Burkina Faso,BFA,2012,6.05778
Burkina Faso,BFA,2013,5.98275
Burkina Faso,BFA,2014,6.18527
Burkina Faso,BFA,2015,6.50738
Burkina Faso,BFA,2016,6.06857
Burkina Faso,BFA,2017,5.84846
Burkina Faso,BFA,2018,5.60565
Burkina Faso,BFA,2019,5.31213
Burkina Faso,BFA,2020,5.0322
Burkina Faso,BFA,2021,4.24492
Burkina Faso,BFA,2022,4.10999
Burundi,BDI,1998,25.18686
Burundi,BDI,1999,22.11634
Burundi,BDI,2000,18.26706
Burundi,BDI,2001,19.08825
Burundi,BDI,2002,11.56675
Burundi,BDI,2004,7.48686
Burundi,BDI,2005,6.971
Burundi,BDI,2006,7.49588
Burundi,BDI,2007,7.73879
Burundi,BDI,2008,7.85133
Burundi,BDI,2009,7.48149
Burundi,BDI,2010,6.33909
Burundi,BDI,2012,7.69818
Burundi,BDI,2013,6.48317
Burundi,BDI,2014,5.65653
Burundi,BDI,2015,5.00401
Burundi,BDI,2016,7.6174
Burundi,BDI,2017,7.82254
Burundi,BDI,2018,8.65186
Cambodia,KHM,2000,7.4275
Cambodia,KHM,2001,6.99616
Cambodia,KHM,2002,5.96495
Cambodia,KHM,2003,5.28262
Cambodia,KHM,2004,5.21789
Cambodia,KHM,2005,4.20424
Cambodia,KHM,2006,2.66187
Cambodia,KHM,2007,2.4278
Cambodia,KHM,2008,2.21868
Cambodia,KHM,2009,2.259
Cambodia,KHM,2010,2.12188
Cambodia,KHM,2011,1.90022
Cambodia,KHM,2015,2.43289
Cambodia,KHM,2017,2.90634
Cambodia,KHM,2018,3.02124
Cambodia,KHM,2019,3.13846
Cambodia,KHM,2021,3.7351
Cambodia,KHM,2022,3.60317
Cameroon,CMR,1999,21.03973
Cameroon,CMR,2000,21.9062
Cameroon,CMR,2001,21.49079
Cameroon,CMR,2002,19.4791
Cameroon,CMR,2003,20.63858
Cameroon,CMR,2004,19.97958
Cameroon,CMR,2005,17.82097
Cameroon,CMR,2006,15.58907
Cameroon,CMR,2007,14.82883
Cameroon,CMR,2008,14.34761
Cameroon,CMR,2009,12.52597
Cameroon,CMR,2010,10.1972
Cameroon,CMR,2011,10.0132
Cameroon,CMR,2012,8.68091
Cameroon,CMR,2013,6.90062
Cameroon,CMR,2014,7.16364
Cameroon,CMR,2015,6.96223
Cameroon,CMR,2016,9.65854
Cameroon,CMR,2017,9.45817
Cameroon,CMR,2018,8.33638
Cameroon,CMR,2019,7.67607
Cameroon,CMR,2020,7.75202
Cameroon,CMR,2021,7.61273
Cameroon,CMR,2022,7.9433
Canada,CAN,1998,2.50937
Canada,CAN,1999,2.5053
Canada,CAN,2000,2.56662
Canada,CAN,2002,3.0127
Canada,CAN,2007,3.19465
Canada,CAN,2008,3.16655
Canada,CAN,2009,3.24824
Canada,CAN,2010,3.27862
Canada,CAN,2011,3.16723
Canada,CAN,2012,3.11991
Canada,CAN,2013,3.007
Canada,CAN,2014,3.01563
Canada,CAN,2015,3.19469
Canada,CAN,2016,3.17834
Canada,CAN,2017,3.05391
Canada,CAN,2018,2.98571
Canada,CAN,2019,2.85329
Canada,CAN,2020,2.88618
Canada,CAN,2021,2.69331
Canada,CAN,2022,2.85684
Cape Verde,CPV,1999,298.86685
Cape Verde,CPV,2000,265.16855
Cape Verde,CPV,2001,351.36664
Cape Verde,CPV,2002,167.35497
Cape Verde,CPV,2003,163.58633
Cape Verde,CPV,2004,133.62154
Cape Verde,CPV,2005,116.19171
Cape Verde,CPV,2006,109.26082
Cape Verde,CPV,2007,103.08123
Cape Verde,CPV,2008,52.74593
Cape Verde,CPV,2009,40.17344
Cape Verde,CPV,2010,36.50132
Cape Verde,CPV,2011,32.95627
Cape Verde,CPV,2012,35.8578
Cape Verde,CPV,2013,33.04497
Cape Verde,CPV,2014,23.68969
Cape Verde,CPV,2015,24.6159
Cape Verde,CPV,2016,27.0842
Cape Verde,CPV,2017,27.463
Cape Verde,CPV,2018,31.70383
Cayman Islands,CYM,1999,5.6962
Cayman Islands,CYM,2000,4.20561
Cayman Islands,CYM,2001,13.53346
Cayman Islands,CYM,2002,23.80478
Cayman Islands,CYM,2003,29.6875
Cayman Islands,CYM,2006,63.49206
Cayman Islands,CYM,2007,59.10543
Cayman Islands,CYM,2008,39.14474
Central African Republic,CAF,1999,24.65885
Central African Republic,CAF,2000,32.8162
Central African Republic,CAF,2004,30.97639
Central African Republic,CAF,2006,43.92831
Central African Republic,CAF,2008,21.14336
Central African Republic,CAF,2009,18.10471
Central African Republic,CAF,2010,19.608
Central African Republic,CAF,2011,15.61274
Central African Republic,CAF,2012,16.70084
Central and Southern Asia (SDG),,1997,1.72229
Central and Southern Asia (SDG),,1998,1.52711
Central and Southern Asia (SDG),,1999,1.3849
Central and Southern Asia (SDG),,2000,1.2827
Central and Southern Asia (SDG),,2001,1.36852
Central and Southern Asia (SDG),,2002,1.51838
Central and Southern Asia (SDG),,2003,1.55822
Central and Southern Asia (SDG),,2004,1.60878
Central and Southern Asia (SDG),,2005,1.7073
Central and Southern Asia (SDG),,2006,1.61813
Central and Southern Asia (SDG),,2007,1.58573
Central and Southern Asia (SDG),,2008,1.61208
Central and Southern Asia (SDG),,2009,1.62032
Central and Southern Asia (SDG),,2010,1.5353
Central and Southern Asia (SDG),,2011,1.30334
Central and Southern Asia (SDG),,2012,1.20172
Central and Southern Asia (SDG),,2013,1.32148
Central and Southern Asia (SDG),,2014,1.45866
Central and Southern Asia (SDG),,2015,1.56924
Central and Southern Asia (SDG),,2016,1.78973
Central and Southern Asia (SDG),,2017,1.85546
Central and Southern Asia (SDG),,2018,1.99205
Central and Southern Asia (SDG),,2019,2.17584
Central and Southern Asia (SDG),,2020,2.39709
Central and Southern Asia (SDG),,2021,2.30894
Central and Southern Asia (SDG),,2022,2.54113
Chad,TCD,1998,62.2213
Chad,TCD,2000,51.3677
Chad,TCD,2001,50.3712
Chad,TCD,2003,45.50337
Chad,TCD,2004,33.68279
Chad,TCD,2005,28.32627
Chad,TCD,2008,21.89848
Chad,TCD,2009,20.68502
Chad,TCD,2010,19.78436
Chad,TCD,2011,21.68455
Chad,TCD,2014,14.85658
Chad,TCD,2015,15.11545
Chad,TCD,2020,29.3683
Chile,CHL,1998,1.18582
Chile,CHL,1999,1.09424
Chile,CHL,2000,1.16928
Chile,CHL,2002,1.27633
Chile,CHL,2003,1.35513
Chile,CHL,2004,1.17912
Chile,CHL,2005,1.38173
Chile,CHL,2006,1.20978
Chile,CHL,2007,1.08875
Chile,CHL,2008,1.1803
Chile,CHL,2009,1.24092
Chile,CHL,2010,1.21164
Chile,CHL,2011,1.23606
Chile,CHL,2012,1.1185
Chile,CHL,2013,1.10194
Chile,CHL,2014,1.09423
Chile,CHL,2015,1.09912
Chile,CHL,2016,1.1128
Chile,CHL,2017,1.27003
Chile,CHL,2018,1.3286
Chile,CHL,2019,1.37636
Chile,CHL,2020,1.50709
Chile,CHL,2021,1.43606
Chile,CHL,2022,1.59604
China,CHN,1998,2.21327
China,CHN,1999,2.16277
China,CHN,2000,2.12943
China,CHN,2001,1.95933
China,CHN,2002,1.88304
China,CHN,2003,1.8953
China,CHN,2004,1.84158
China,CHN,2005,1.77854
China,CHN,2006,1.60339
China,CHN,2007,1.6248
China,CHN,2008,1.67507
China,CHN,2009,1.7356
China,CHN,2010,1.8699
China,CHN,2011,2.02949
China,CHN,2012,2.07716
China,CHN,2013,2.10914
China,CHN,2014,1.83657
China,CHN,2015,1.88763
China,CHN,2016,1.97523
China,CHN,2017,2.10385
China,CHN,2018,2.22022
China,CHN,2019,2.25568
China,CHN,2020,2.20816
China,CHN,2021,1.93019
China,CHN,2022,1.84164
Colombia,COL,1998,1.37343
Colombia,COL,1999,1.40624
Colombia,COL,2000,1.5213
Colombia,COL,2001,1.71182
Colombia,COL,2002,1.98801
Colombia,COL,2004,1.88182
Colombia,COL,2005,1.76272
Colombia,COL,2006,1.66127
Colombia,COL,2007,1.67895
Colombia,COL,2008,1.70073
Colombia,COL,2009,1.75961
Colombia,COL,2010,1.8013
Colombia,COL,2011,1.75298
Colombia,COL,2012,1.65364
Colombia,COL,2013,1.58009
Colombia,COL,2014,1.56962
Colombia,COL,2015,1.57632
Colombia,COL,2016,1.5654
Colombia,COL,2017,1.86137
Colombia,COL,2018,2.07117
Colombia,COL,2019,2.21578
Colombia,COL,2020,2.41587
Colombia,COL,2021,2.3708
Colombia,COL,2022,2.51151
Comoros,COM,1999,646.07086
Comoros,COM,2000,583.1428
Comoros,COM,2003,250.77332
Comoros,COM,2007,189.30913
Comoros,COM,2009,126.90972
Comoros,COM,2010,142.3587
Comoros,COM,2011,104.78872
Comoros,COM,2012,101.52266
Comoros,COM,2013,97.22981
Comoros,COM,2014,107.24864
Congo,COG,1999,83.94474
Congo,COG,2000,57.19348
Congo,COG,2001,68.58522
Congo,COG,2002,79.85139
Congo,COG,2003,85.4253
Congo,COG,2009,51.90816
Congo,COG,2011,40.58571
Congo,COG,2012,34.12568
Congo,COG,2013,33.05336
Congo,COG,2017,27.84175
Cook Islands,COK,2012,41.80437
Costa Rica,CRI,2004,2.05877
Costa Rica,CRI,2011,1.37435
Costa Rica,CRI,2012,1.3844
Costa Rica,CRI,2013,1.39298
Costa Rica,CRI,2014,1.33962
Costa Rica,CRI,2015,1.43041
Costa Rica,CRI,2016,1.49451
Costa Rica,CRI,2017,1.54594
Costa Rica,CRI,2018,1.74154
Costa Rica,CRI,2019,1.71983
Cote d'Ivoire,CIV,1999,6.57213
Cote d'Ivoire,CIV,2007,5.59407
Cote d'Ivoire,CIV,2008,5.90909
Cote d'Ivoire,CIV,2009,5.93137
Cote d'Ivoire,CIV,2010,6.56197
Cote d'Ivoire,CIV,2011,14.70048
