Entity,Code,Year,"Inbound mobility rate, both sexes"
Aruba,ABW,2006,8.07068
Aruba,ABW,2009,4.8725
Aruba,ABW,2010,2.70386
Aruba,ABW,2011,3.55431
Aruba,ABW,2012,1.37352
Aruba,ABW,2013,22.77731
Aruba,ABW,2014,22.02429
Aruba,ABW,2015,27.61578
Aruba,ABW,2016,27.62385
Australia,AUS,2015,15.46862
Australia,AUS,2016,17.48711
Australia,AUS,2017,21.47796
Australia,AUS,2018,26.50268
Australia,AUS,2019,28.3749
Australia,AUS,2020,25.99468
Australia,AUS,2021,21.88944
Australia,AUS,2022,23.02597
Australia,AUS,2023,27.19081
Austria,AUT,2007,13.55255
Austria,AUT,2008,15.96883
Austria,AUT,2009,17.26516
Austria,AUT,2010,17.80005
Austria,AUT,2011,17.63254
Austria,AUT,2012,14.04076
Austria,AUT,2013,16.75873
Austria,AUT,2014,15.47035
Austria,AUT,2015,15.89104
Austria,AUT,2016,16.34874
Austria,AUT,2017,17.18621
Austria,AUT,2018,17.49413
Austria,AUT,2019,17.64123
Austria,AUT,2020,17.9773
Austria,AUT,2021,18.72414
Austria,AUT,2022,19.38592
Austria,AUT,2023,19.95174
Azerbaijan,AZE,2006,1.99291
Azerbaijan,AZE,2007,2.35576
Azerbaijan,AZE,2008,3.03054
Azerbaijan,AZE,2009,3.50352
Azerbaijan,AZE,2010,3.16831
Azerbaijan,AZE,2011,2.80243
Azerbaijan,AZE,2012,2.50387
Azerbaijan,AZE,2013,2.3674
Azerbaijan,AZE,2014,2.25485
Azerbaijan,AZE,2015,2.0519
Azerbaijan,AZE,2016,2.00863
Azerbaijan,AZE,2017,2.07279
Azerbaijan,AZE,2018,2.34087
Azerbaijan,AZE,2019,2.22742
Azerbaijan,AZE,2020,2.36036
Azerbaijan,AZE,2021,2.2773
Azerbaijan,AZE,2022,2.39195
Azerbaijan,AZE,2023,2.53143
Bahrain,BHR,2003,6.97626
Bahrain,BHR,2005,4.23014
Bahrain,BHR,2006,3.65158
Bahrain,BHR,2014,13.22121
Bahrain,BHR,2015,13.87368
Bahrain,BHR,2016,12.60911
Bahrain,BHR,2017,13.14699
Bahrain,BHR,2018,13.44014
Bahrain,BHR,2019,14.1504
Bahrain,BHR,2020,12.75623
Bahrain,BHR,2021,11.66094
Bahrain,BHR,2022,10.57458
Bahrain,BHR,2023,10.12033
Bangladesh,BGD,2002,0.04139
Bangladesh,BGD,2003,0.04388
Bangladesh,BGD,2004,0.08182
Bangladesh,BGD,2005,0.08205
Bangladesh,BGD,2006,0.08913
Bangladesh,BGD,2007,0.05841
Bangladesh,BGD,2008,0.08103
Bangladesh,BGD,2009,0.10043
Bangladesh,BGD,2022,0.05983
Barbados,BRB,2001,7.38188
Barbados,BRB,2007,7.80359
Barbados,BRB,2009,10.49986
Barbados,BRB,2010,12.95345
Barbados,BRB,2011,13.79921
Belarus,BLR,1999,0.70221
Belarus,BLR,2000,0.65168
Belarus,BLR,2001,0.40959
Belarus,BLR,2002,0.56651
Belarus,BLR,2003,0.2069
Belarus,BLR,2004,0.47856
Belarus,BLR,2005,0.6806
Belarus,BLR,2006,0.65108
Belarus,BLR,2007,0.79475
Belarus,BLR,2008,1.08535
Belarus,BLR,2009,1.24192
Belarus,BLR,2010,1.50394
Belarus,BLR,2011,1.74285
Belarus,BLR,2012,2.06324
Belarus,BLR,2013,2.40871
Belarus,BLR,2014,2.88343
Belarus,BLR,2015,3.32844
Belarus,BLR,2016,3.72705
Belarus,BLR,2017,4.19587
Belarus,BLR,2018,4.33723
Belarus,BLR,2019,4.82255
Belarus,BLR,2020,5.89248
Belarus,BLR,2021,6.46665
Belarus,BLR,2022,7.72339
Belarus,BLR,2023,6.99214
Belgium,BEL,1999,10.2721
Belgium,BEL,2000,10.90632
Belgium,BEL,2001,10.6189
Belgium,BEL,2002,10.99618
Belgium,BEL,2003,11.17555
Belgium,BEL,2004,6.78615
Belgium,BEL,2005,5.40474
Belgium,BEL,2006,6.30129
Belgium,BEL,2007,6.40153
Belgium,BEL,2008,7.43031
Belgium,BEL,2009,7.98436
Belgium,BEL,2010,8.11257
Belgium,BEL,2011,8.18868
Belgium,BEL,2012,8.98324
Belgium,BEL,2013,9.97936
Belgium,BEL,2014,11.19477
Belgium,BEL,2015,11.18446
Belgium,BEL,2016,12.02156
Belgium,BEL,2017,8.53861
Belgium,BEL,2018,10.45448
Belgium,BEL,2019,10.04272
Belgium,BEL,2020,10.52473
Belgium,BEL,2021,9.83073
Belgium,BEL,2022,10.14691
Belize,BLZ,2022,2.00576
Belize,BLZ,2023,0.40395
Benin,BEN,2008,6.49499
Benin,BEN,2010,7.92083
Benin,BEN,2014,6.86665
Benin,BEN,2015,7.89267
Benin,BEN,2016,8.87767
Benin,BEN,2017,7.02737
Benin,BEN,2018,4.5043
Benin,BEN,2019,3.14943
Benin,BEN,2020,2.96611
Benin,BEN,2021,3.10889
Benin,BEN,2022,3.08689
Bermuda,BMU,2009,5.12445
Bermuda,BMU,2010,5.98897
Bermuda,BMU,2011,7.00685
Bermuda,BMU,2012,6.72926
Bermuda,BMU,2014,20.75812
Bermuda,BMU,2015,17.57451
Bermuda,BMU,2017,22.22222
Bermuda,BMU,2018,9.69101
Bermuda,BMU,2023,7.37564
Bhutan,BTN,2007,0
Bhutan,BTN,2021,34.23473
Bosnia and Herzegovina,BIH,2011,4.82439
Bosnia and Herzegovina,BIH,2012,5.87955
Bosnia and Herzegovina,BIH,2013,6.48272
Bosnia and Herzegovina,BIH,2014,7.27606
Bosnia and Herzegovina,BIH,2015,7.47269
Bosnia and Herzegovina,BIH,2016,7.30077
Bosnia and Herzegovina,BIH,2017,7.11617
Bosnia and Herzegovina,BIH,2018,7.44466
Bosnia and Herzegovina,BIH,2019,7.11557
Bosnia and Herzegovina,BIH,2020,6.5783
Bosnia and Herzegovina,BIH,2021,6.64822
Bosnia and Herzegovina,BIH,2022,7.19033
Bosnia and Herzegovina,BIH,2023,7.9013
Botswana,BWA,2005,3.3274
Botswana,BWA,2014,2.57038
Botswana,BWA,2015,1.63082
Botswana,BWA,2016,2.63122
Botswana,BWA,2017,2.38654
Botswana,BWA,2019,2.25976
Botswana,BWA,2020,2.20043
Botswana,BWA,2021,2.46698
Botswana,BWA,2022,2.49541
Botswana,BWA,2023,4.24235
Brazil,BRA,2002,0.03517
Brazil,BRA,2003,0.03119
Brazil,BRA,2004,0.02613
Brazil,BRA,2009,0.26683
Brazil,BRA,2010,0.22491
Brazil,BRA,2011,0.20827
Brazil,BRA,2012,0.21019
Brazil,BRA,2014,0.23653
Brazil,BRA,2015,0.23964
Brazil,BRA,2016,0.24036
Brazil,BRA,2017,0.24116
Brazil,BRA,2018,0.24229
Brazil,BRA,2019,0.24504
Brazil,BRA,2020,0.24886
Brazil,BRA,2021,0.23893
Brazil,BRA,2022,0.24576
Brazil,BRA,2023,0.24459
British Virgin Islands,VGB,1999,0
British Virgin Islands,VGB,2000,0
British Virgin Islands,VGB,2001,0
British Virgin Islands,VGB,2002,0
British Virgin Islands,VGB,2004,0
British Virgin Islands,VGB,2009,20.39637
British Virgin Islands,VGB,2016,16.78657
British Virgin Islands,VGB,2020,23.12224
Brunei,BRN,1998,3.25677
Brunei,BRN,1999,1.83536
Brunei,BRN,2000,1.95783
Brunei,BRN,2001,4.21969
Brunei,BRN,2004,4.02685
Brunei,BRN,2005,3.26498
Brunei,BRN,2006,2.94464
Brunei,BRN,2007,3.29296
Brunei,BRN,2008,3.38862
Brunei,BRN,2009,4.83052
Brunei,BRN,2010,3.96468
Brunei,BRN,2011,5.61425
Brunei,BRN,2012,4.24664
Brunei,BRN,2014,3.1881
Brunei,BRN,2015,4.8684
Brunei,BRN,2016,3.16985
Brunei,BRN,2017,3.76089
Brunei,BRN,2018,4.36701
Brunei,BRN,2019,3.40745
Brunei,BRN,2020,3.72439
Brunei,BRN,2023,4.65849
Bulgaria,BGR,1999,3.11467
Bulgaria,BGR,2000,3.10614
Bulgaria,BGR,2001,3.29142
Bulgaria,BGR,2002,3.50184
Bulgaria,BGR,2003,3.48137
Bulgaria,BGR,2004,3.62677
Bulgaria,BGR,2005,3.59381
Bulgaria,BGR,2006,3.84492
Bulgaria,BGR,2007,3.5177
Bulgaria,BGR,2008,3.50446
Bulgaria,BGR,2009,3.43595
Bulgaria,BGR,2010,3.50418
Bulgaria,BGR,2011,3.62645
Bulgaria,BGR,2012,3.93481
Bulgaria,BGR,2013,4.08298
Bulgaria,BGR,2014,3.98244
Bulgaria,BGR,2015,4.24588
Bulgaria,BGR,2016,4.57468
Bulgaria,BGR,2017,5.49979
Bulgaria,BGR,2018,6.41251
Bulgaria,BGR,2019,7.19023
Bulgaria,BGR,2020,7.75568
Bulgaria,BGR,2021,8.00712
Bulgaria,BGR,2022,8.44212
Bulgaria,BGR,2023,8.69742
Burkina Faso,BFA,2005,3.14938
Burkina Faso,BFA,2011,3.58536
Burkina Faso,BFA,2012,2.96107
Burkina Faso,BFA,2013,2.89999
Burkina Faso,BFA,2014,1.44502
Burkina Faso,BFA,2015,2.75844
Burkina Faso,BFA,2016,2.97272
Burkina Faso,BFA,2017,3.11468
Burkina Faso,BFA,2018,2.7165
Burkina Faso,BFA,2019,2.27881
Burkina Faso,BFA,2020,2.05281
Burkina Faso,BFA,2021,1.90571
Burkina Faso,BFA,2022,1.76232
Burkina Faso,BFA,2023,1.85846
Burundi,BDI,1999,2.9184
Burundi,BDI,2000,2.91911
Burundi,BDI,2002,4.82647
Burundi,BDI,2010,6.19427
Burundi,BDI,2013,8.04548
Burundi,BDI,2015,3.21718
Burundi,BDI,2016,3.57162
Burundi,BDI,2017,4.45414
Burundi,BDI,2018,4.76725
Burundi,BDI,2023,8.63413
Cambodia,KHM,2001,0.14164
Cambodia,KHM,2002,0.12184
Cambodia,KHM,2004,0.08816
Cambodia,KHM,2006,0.0718
Cambodia,KHM,2021,0.25863
Cameroon,CMR,2004,1.82234
Cameroon,CMR,2005,1.59717
Cameroon,CMR,2006,1.33502
Cameroon,CMR,2007,1.0724
Cameroon,CMR,2010,0.84146
Cameroon,CMR,2011,1.38597
Cameroon,CMR,2012,1.13125
Cameroon,CMR,2016,0.97257
Cameroon,CMR,2017,1.35775
Cameroon,CMR,2018,2.81384
Cameroon,CMR,2019,3.71677
Cameroon,CMR,2020,3.34398
Cameroon,CMR,2021,3.15415
Cameroon,CMR,2022,2.05345
Cameroon,CMR,2023,1.77323
Canada,CAN,1998,2.3576
Canada,CAN,1999,2.65973
Canada,CAN,2000,3.00703
Canada,CAN,2002,3.95049
Canada,CAN,2007,6.52809
Canada,CAN,2008,6.46847
Canada,CAN,2009,6.60326
Canada,CAN,2010,7.43157
Canada,CAN,2011,8.16061
Canada,CAN,2012,8.98
Canada,CAN,2013,9.72349
Canada,CAN,2014,10.41181
Canada,CAN,2015,10.97118
Canada,CAN,2016,11.89155
Canada,CAN,2017,12.91719
Canada,CAN,2018,13.838
Canada,CAN,2019,16.22091
Canada,CAN,2020,18.20879
Canada,CAN,2021,17.37181
Canada,CAN,2022,18.5703
Cape Verde,CPV,2011,1.35101
Cape Verde,CPV,2012,1.12712
Cape Verde,CPV,2013,0.96419
Cape Verde,CPV,2014,1.35105
Cape Verde,CPV,2015,1.3479
Cape Verde,CPV,2016,0.99033
Cape Verde,CPV,2017,0.81954
Cape Verde,CPV,2018,1.44095
Cayman Islands,CYM,2001,28.14961
Cayman Islands,CYM,2006,35.27337
Cayman Islands,CYM,2007,33.54633
Cayman Islands,CYM,2008,37.9386
Central African Republic,CAF,2006,10.86957
Central African Republic,CAF,2012,14.3747
Central and Southern Asia (SDG),,1999,0.25888
Central and Southern Asia (SDG),,2000,0.23386
Central and Southern Asia (SDG),,2001,0.19317
Central and Southern Asia (SDG),,2002,0.22133
Central and Southern Asia (SDG),,2003,0.20547
Central and Southern Asia (SDG),,2004,0.22527
Central and Southern Asia (SDG),,2005,0.27861
Central and Southern Asia (SDG),,2006,0.29152
Central and Southern Asia (SDG),,2007,0.27917
Central and Southern Asia (SDG),,2008,0.24603
Central and Southern Asia (SDG),,2009,0.22441
Central and Southern Asia (SDG),,2010,0.2114
Central and Southern Asia (SDG),,2011,0.17247
Central and Southern Asia (SDG),,2012,0.15234
Central and Southern Asia (SDG),,2013,0.176
Central and Southern Asia (SDG),,2014,0.19427
Central and Southern Asia (SDG),,2015,0.19938
Central and Southern Asia (SDG),,2016,0.22818
Central and Southern Asia (SDG),,2017,0.23895
Central and Southern Asia (SDG),,2018,0.23695
Central and Southern Asia (SDG),,2019,0.25968
Central and Southern Asia (SDG),,2020,0.33675
Central and Southern Asia (SDG),,2021,0.36608
Central and Southern Asia (SDG),,2022,0.3878
Chad,TCD,2008,0.42127
Chad,TCD,2011,4.01659
Chad,TCD,2020,0
Chile,CHL,1999,0.33551
Chile,CHL,2000,0.76895
Chile,CHL,2002,0.93614
Chile,CHL,2003,0.91886
Chile,CHL,2005,0.29622
Chile,CHL,2007,1.05469
Chile,CHL,2008,1.51047
Chile,CHL,2009,0.85673
Chile,CHL,2010,0.97383
Chile,CHL,2011,0.27687
Chile,CHL,2012,0.30936
Chile,CHL,2013,0.25562
Chile,CHL,2014,0.26901
Chile,CHL,2015,0.31184
Chile,CHL,2016,0.36937
Chile,CHL,2017,0.37999
Chile,CHL,2018,0.45281
Chile,CHL,2019,0.81947
Chile,CHL,2020,1.05723
Chile,CHL,2021,1.31493
Chile,CHL,2022,1.37151
Chile,CHL,2023,1.49531
China,CHN,2006,0.15576
China,CHN,2007,0.16625
China,CHN,2008,0.19121
China,CHN,2009,0.20894
China,CHN,2010,0.23086
China,CHN,2011,0.25437
China,CHN,2012,0.27306
China,CHN,2013,0.2828
China,CHN,2014,0.25813
China,CHN,2015,0.28392
China,CHN,2016,0.31337
China,CHN,2017,0.35603
China,CHN,2018,0.39673
China,CHN,2019,0.42809
China,CHN,2020,0.44807
China,CHN,2021,0.41182
China,CHN,2022,0.36911
China,CHN,2023,0.33811
Colombia,COL,2014,0.17418
Colombia,COL,2015,0.18849
Colombia,COL,2016,0.16438
Colombia,COL,2017,0.18599
Colombia,COL,2018,0.19784
Colombia,COL,2019,0.21905
Colombia,COL,2020,0.21472
Colombia,COL,2021,0.2028
Colombia,COL,2022,0.2209
Comoros,COM,1999,0
Comoros,COM,2009,0
Comoros,COM,2010,0
Comoros,COM,2011,0
Comoros,COM,2012,0.03286
Comoros,COM,2014,0
Congo,COG,2003,0.41306
Congo,COG,2011,0.11495
Congo,COG,2013,0.9288
Cook Islands,COK,1998,0
Cook Islands,COK,1999,0
Cook Islands,COK,2000,0
Cook Islands,COK,2001,0
Cook Islands,COK,2002,0
Cook Islands,COK,2003,0
Cook Islands,COK,2004,0
Cook Islands,COK,2005,0
Cook Islands,COK,2006,0
Cook Islands,COK,2007,0
Cook Islands,COK,2008,0
Cook Islands,COK,2009,0
Cook Islands,COK,2010,0
Cook Islands,COK,2011,0
Cook Islands,COK,2023,0
Costa Rica,CRI,2004,1.43428
Costa Rica,CRI,2017,1.30318
Costa Rica,CRI,2018,1.15614
Costa Rica,CRI,2019,1.16405
Cote d'Ivoire,CIV,2008,5.52907
Cote d'Ivoire,CIV,2009,1.23221
Cote d'Ivoire,CIV,2010,1.26014
Cote d'Ivoire,CIV,2011,1.89183
Cote d'Ivoire,CIV,2014,1.67702
Cote d'Ivoire,CIV,2015,1.79823
Cote d'Ivoire,CIV,2016,2.13324
Cote d'Ivoire,CIV,2017,2.17333
Cote d'Ivoire,CIV,2019,2.64064
Cote d'Ivoire,CIV,2020,2.43881
Cote d'Ivoire,CIV,2021,1.37549
Cote d'Ivoire,CIV,2022,1.41206
Cote d'Ivoire,CIV,2023,1.35795
Croatia,HRV,1999,0.47659
Croatia,HRV,2001,2.61117
Croatia,HRV,2002,0.62468
Croatia,HRV,2003,2.3299
Croatia,HRV,2005,2.56873
Croatia,HRV,2006,2.49843
Croatia,HRV,2007,2.4915
Croatia,HRV,2008,3.29754
Croatia,HRV,2009,0.50119
Croatia,HRV,2010,0.55921
Croatia,HRV,2011,0.44817
Croatia,HRV,2012,0.53532
Croatia,HRV,2013,0.30372
Croatia,HRV,2014,0.3848
Croatia,HRV,2015,0.50672
Croatia,HRV,2016,0.42773
Croatia,HRV,2017,2.89412
Croatia,HRV,2018,3.042
Croatia,HRV,2019,3.49186
Croatia,HRV,2020,2.95
Croatia,HRV,2021,2.66332
Croatia,HRV,2022,3.56021
Cuba,CUB,2000,3.88785
Cuba,CUB,2001,5.46846
Cuba,CUB,2002,6.11569
Cuba,CUB,2003,7.29458
Cuba,CUB,2004,3.45635
Cuba,CUB,2005,3.05473
Cuba,CUB,2006,2.20472
Cuba,CUB,2007,3.10911
Cuba,CUB,2008,3.00805
Cuba,CUB,2009,3.18891
Cuba,CUB,2010,3.77513
Cuba,CUB,2011,4.10801
Cuba,CUB,2012,4.52202
Cuba,CUB,2013,4.49709
Cuba,CUB,2014,4.3367
Cuba,CUB,2015,4.22856
Cuba,CUB,2016,4.23976
Cuba,CUB,2017,3.75303
Cuba,CUB,2018,3.3936
Cuba,CUB,2019,3.05792
Cuba,CUB,2020,2.64418
Cuba,CUB,2021,2.17809
Cuba,CUB,2023,1.98933
Cyprus,CYP,1999,17.15551
Cyprus,CYP,2000,19.44498
Cyprus,CYP,2001,20.71393
Cyprus,CYP,2002,21.95735
Cyprus,CYP,2003,28.90762
Cyprus,CYP,2004,32.03511
Cyprus,CYP,2005,24.37992
Cyprus,CYP,2006,25.78812
Cyprus,CYP,2007,25.14959
Cyprus,CYP,2008,27.93522
Cyprus,CYP,2009,31.77564
Cyprus,CYP,2010,31.93001
Cyprus,CYP,2011,27.99053
Cyprus,CYP,2012,23.46091
Cyprus,CYP,2013,14.87877
Cyprus,CYP,2014,14.34935
Cyprus,CYP,2015,17.53215
Cyprus,CYP,2016,19.13897
Cyprus,CYP,2017,23.0895
Cyprus,CYP,2018,23.89917
Cyprus,CYP,2019,26.06003
Cyprus,CYP,2020,27.19018
Cyprus,CYP,2021,21.83038
Cyprus,CYP,2022,20.2487
Czechia,CZE,1999,1.98206
Czechia,CZE,2000,2.15534
Czechia,CZE,2001,2.98026
Czechia,CZE,2002,3.4283
Czechia,CZE,2003,3.60208
Czechia,CZE,2004,4.68014
Czechia,CZE,2005,5.50747
Czechia,CZE,2006,6.32971
Czechia,CZE,2007,6.73949
Czechia,CZE,2008,7.10934
Czechia,CZE,2009,7.34658
Czechia,CZE,2010,8.00084
Czechia,CZE,2011,8.52635
Czechia,CZE,2012,8.96236
Czechia,CZE,2013,9.3903
Czechia,CZE,2014,9.82958
Czechia,CZE,2015,10.54664
Czechia,CZE,2016,11.51021
Czechia,CZE,2017,12.54304
Czechia,CZE,2018,13.6055
Czechia,CZE,2019,14.36418
Czechia,CZE,2020,14.98938
Czechia,CZE,2021,15.57127
Czechia,CZE,2022,15.79189
Democratic Republic of Congo,COD,2008,0.29604
Democratic Republic of Congo,COD,2011,0.45972
Democratic Republic of Congo,COD,2013,1.17703
Democratic Republic of Congo,COD,2016,0.43837
Democratic Republic of Congo,COD,2020,0.43709
Denmark,DNK,1999,6.48787
Denmark,DNK,2000,6.80422
Denmark,DNK,2001,6.53415
Denmark,DNK,2002,7.38007
Denmark,DNK,2003,8.98159
Denmark,DNK,2004,4.55119
Denmark,DNK,2005,4.41368
Denmark,DNK,2006,5.32214
Denmark,DNK,2007,5.46741
Denmark,DNK,2008,2.76931
Denmark,DNK,2009,5.36377
Denmark,DNK,2010,7.53775
Denmark,DNK,2011,7.82136
Denmark,DNK,2012,8.13101
Denmark,DNK,2013,10.12547
Denmark,DNK,2014,9.93401
Denmark,DNK,2015,10.28315
Denmark,DNK,2016,10.81055
Denmark,DNK,2017,10.75681
Denmark,DNK,2018,10.70688
Denmark,DNK,2019,10.49075
Denmark,DNK,2020,10.23236
Denmark,DNK,2021,9.99085
Denmark,DNK,2022,10.13483
Denmark,DNK,2023,9.94614
Djibouti,DJI,1999,0
Djibouti,DJI,2000,0
Djibouti,DJI,2001,0
Djibouti,DJI,2002,0
Djibouti,DJI,2005,0
Djibouti,DJI,2006,0
Djibouti,DJI,2009,0
Djibouti,DJI,2011,0
Dominican Republic,DOM,2012,3.48345
Dominican Republic,DOM,2014,2.34214
Dominican Republic,DOM,2015,2.07351
Dominican Republic,DOM,2016,1.95875
Dominican Republic,DOM,2017,1.72625
Dominican Republic,DOM,2020,1.88346
Dominican Republic,DOM,2021,2.51405
Dominican Republic,DOM,2022,10.6926
East Asia and Pacific (WB),WB_EAP,1997,1.2579
East Asia and Pacific (WB),WB_EAP,1998,1.2195
East Asia and Pacific (WB),WB_EAP,1999,1.18872
East Asia and Pacific (WB),WB_EAP,2000,1.15942
East Asia and Pacific (WB),WB_EAP,2001,1.13348
East Asia and Pacific (WB),WB_EAP,2002,1.3043
East Asia and Pacific (WB),WB_EAP,2003,1.2715
East Asia and Pacific (WB),WB_EAP,2004,1.14029
East Asia and Pacific (WB),WB_EAP,2005,1.11021
East Asia and Pacific (WB),WB_EAP,2006,1.08763
East Asia and Pacific (WB),WB_EAP,2007,1.14057
East Asia and Pacific (WB),WB_EAP,2008,1.19749
East Asia and Pacific (WB),WB_EAP,2009,1.29899
East Asia and Pacific (WB),WB_EAP,2010,1.32384
East Asia and Pacific (WB),WB_EAP,2011,1.34041
East Asia and Pacific (WB),WB_EAP,2012,1.26442
East Asia and Pacific (WB),WB_EAP,2013,1.28888
East Asia and Pacific (WB),WB_EAP,2014,1.2136
East Asia and Pacific (WB),WB_EAP,2015,1.27625
East Asia and Pacific (WB),WB_EAP,2016,1.38111
East Asia and Pacific (WB),WB_EAP,2017,1.48759
East Asia and Pacific (WB),WB_EAP,2018,1.63868
East Asia and Pacific (WB),WB_EAP,2019,1.74654
East Asia and Pacific (WB),WB_EAP,2020,1.676
East Asia and Pacific (WB),WB_EAP,2021,1.48695
East Asia and Pacific (WB),WB_EAP,2022,1.41944
Eastern and South-Eastern Asia (SDG),,1997,0.75441
Eastern and South-Eastern Asia (SDG),,1998,0.73036
Eastern and South-Eastern Asia (SDG),,1999,0.69061
Eastern and South-Eastern Asia (SDG),,2000,0.7352
Eastern and South-Eastern Asia (SDG),,2001,0.68192
Eastern and South-Eastern Asia (SDG),,2002,0.69515
Eastern and South-Eastern Asia (SDG),,2003,0.67644
Eastern and South-Eastern Asia (SDG),,2004,0.61226
Eastern and South-Eastern Asia (SDG),,2005,0.59614
Eastern and South-Eastern Asia (SDG),,2006,0.59852
Eastern and South-Eastern Asia (SDG),,2007,0.63208
Eastern and South-Eastern Asia (SDG),,2008,0.67912
Eastern and South-Eastern Asia (SDG),,2009,0.75427
Eastern and South-Eastern Asia (SDG),,2010,0.78237
Eastern and South-Eastern Asia (SDG),,2011,0.82234
Eastern and South-Eastern Asia (SDG),,2012,0.7877
Eastern and South-Eastern Asia (SDG),,2013,0.82963
Eastern and South-Eastern Asia (SDG),,2014,0.77632
Eastern and South-Eastern Asia (SDG),,2015,0.80332
Eastern and South-Eastern Asia (SDG),,2016,0.86653
Eastern and South-Eastern Asia (SDG),,2017,0.90833
Eastern and South-Eastern Asia (SDG),,2018,0.97326
Eastern and South-Eastern Asia (SDG),,2019,1.01932
Eastern and South-Eastern Asia (SDG),,2020,1.06095
Eastern and South-Eastern Asia (SDG),,2021,1.01308
Eastern and South-Eastern Asia (SDG),,2022,0.96838
Ecuador,ECU,2012,0.58947
Ecuador,ECU,2015,0.77692
Ecuador,ECU,2018,0.84983
Ecuador,ECU,2019,0.78799
Ecuador,ECU,2020,0.60496
Ecuador,ECU,2022,0.69929
Egypt,EGY,2003,1.29477
Egypt,EGY,2004,1.28559
Egypt,EGY,2005,1.30626
Egypt,EGY,2006,1.39679
Egypt,EGY,2007,1.40971
Egypt,EGY,2010,1.85239
Egypt,EGY,2013,1.77564
Egypt,EGY,2014,1.87944
Egypt,EGY,2016,1.83424
Egypt,EGY,2020,0.94443
Egypt,EGY,2022,1.98768
Egypt,EGY,2023,2.34442
Egypt,EGY,2024,1.32646
El Salvador,SLV,1998,0.47524
El Salvador,SLV,2000,0.49008
El Salvador,SLV,2001,0.49024
El Salvador,SLV,2002,0.44193
El Salvador,SLV,2003,0.45056
El Salvador,SLV,2004,0.45068
El Salvador,SLV,2005,0.43616
El Salvador,SLV,2006,0.49697
El Salvador,SLV,2007,0.58074
El Salvador,SLV,2008,0.62764
El Salvador,SLV,2009,0.52416
El Salvador,SLV,2010,0.50929
